Date,Close,High,Low,Open,Volume
2017-04-12 15:05:00,22.59,22.59,22.55,22.55,4201.0
2017-04-12 15:10:00,22.5025,22.59,22.49,22.59,26001.0
2017-04-12 15:15:00,22.51,22.56,22.5,22.51,15387.0
2017-04-12 15:20:00,22.47,22.52,22.46,22.51,14456.0
2017-04-12 15:25:00,22.51,22.54,22.47,22.47,25705.0
2017-04-12 15:30:00,22.525,22.54,22.5,22.51,8230.0
2017-04-12 15:35:00,22.565,22.57,22.52,22.53,16326.0
2017-04-12 15:40:00,22.52,22.575,22.52,22.57,25781.0
2017-04-12 15:45:00,22.51,22.53,22.46,22.52,28596.0
2017-04-12 15:50:00,22.45,22.525,22.44,22.5,31766.0
2017-04-12 15:55:00,22.45,22.455,22.44,22.45,34127.0
2017-04-12 16:00:00,22.39,22.45,22.37,22.45,133871.0
2017-04-12 16:05:00,22.39,22.39,22.38,22.38,27292.0
2017-04-13 09:35:00,22.27,22.45,22.19,22.45,17703.0
2017-04-13 09:40:00,22.37,22.42,22.24,22.24,6093.0
2017-04-13 09:45:00,22.43,22.49,22.36,22.36,7324.0
2017-04-13 09:50:00,22.33,22.39,22.29,22.39,7044.0
2017-04-13 09:55:00,22.41,22.43,22.3,22.3,12430.0
2017-04-13 10:00:00,22.36,22.44,22.35,22.4,4531.0
2017-04-13 10:05:00,22.44,22.46,22.3276,22.3276,7884.0
2017-04-13 10:10:00,22.38,22.44,22.38,22.43,8066.0
2017-04-13 10:15:00,22.26,22.38,22.26,22.36,8431.0
2017-04-13 10:20:00,22.18,22.3,22.17,22.27,10952.0
2017-04-13 10:25:00,22.19,22.24,22.16,22.19,7751.0
2017-04-13 10:30:00,22.11,22.21,22.08,22.21,7493.0
2017-04-13 10:35:00,22.13,22.17,22.09,22.11,20938.0
2017-04-13 10:40:00,22.15,22.18,22.1,22.12,8279.0
2017-04-13 10:45:00,22.16,22.16,22.12,22.15,14305.0
2017-04-13 10:50:00,22.07,22.2,22.07,22.17,6017.0
2017-04-13 10:55:00,22.11,22.11,22.08,22.08,10583.0
2017-04-13 11:00:00,22.0815,22.115,22.07,22.1,8232.0
2017-04-13 11:05:00,22.14,22.165,22.08,22.08,15986.0
2017-04-13 11:10:00,22.07,22.14,22.07,22.14,13392.0
2017-04-13 11:15:00,22.04,22.08,22.04,22.07,7844.0
2017-04-13 11:20:00,21.96,22.04,21.96,22.04,11050.0
2017-04-13 11:25:00,22.01,22.02,21.94,21.96,17193.0
2017-04-13 11:30:00,22.02,22.02,21.98,22.0,68622.0
2017-04-13 11:35:00,22.08,22.09,22.02,22.02,55010.0
2017-04-13 11:40:00,22.03,22.085,22.0,22.07,188280.0
2017-04-13 11:45:00,22.15,22.15,22.03,22.03,118103.0
2017-04-13 11:50:00,22.19,22.21,22.16,22.16,8840.0
2017-04-13 11:55:00,22.23,22.235,22.18,22.18,14290.0
2017-04-13 12:00:00,22.15,22.225,22.12,22.22,15856.0
2017-04-13 12:05:00,22.09,22.13,22.09,22.13,9238.0
2017-04-13 12:10:00,22.02,22.12,22.01,22.08,12561.0
2017-04-13 12:15:00,22.01,22.03,22.0,22.01,4700.0
2017-04-13 12:20:00,21.95,22.01,21.95,22.0,3476.0
2017-04-13 12:25:00,21.87,21.95,21.87,21.95,12594.0
2017-04-13 12:30:00,21.85,21.92,21.85,21.87,7221.0
2017-04-13 12:35:00,21.94,21.95,21.845,21.86,12098.0
2017-04-13 12:40:00,21.93,21.95,21.91,21.9293,26675.0
2017-04-13 12:45:00,21.94,21.94,21.9,21.93,4451.0
2017-04-13 12:50:00,21.92,21.96,21.92,21.92,4500.0
2017-04-13 12:55:00,21.99,22.0,21.92,21.92,5700.0
2017-04-13 13:00:00,22.0,22.03,21.99,22.02,6889.0
2017-04-13 13:05:00,21.95,22.005,21.95,22.0,3154.0
2017-04-13 13:10:00,21.97,21.98,21.92,21.94,9396.0
2017-04-13 13:15:00,21.98,21.98,21.96,21.97,4300.0
2017-04-13 13:20:00,22.04,22.05,21.99,21.99,4144.0
2017-04-13 13:25:00,22.01,22.046,22.01,22.046,6500.0
2017-04-13 13:30:00,22.05,22.05,22.0,22.01,3942.0
2017-04-13 13:35:00,22.02,22.06,22.02,22.04,5702.0
2017-04-13 13:40:00,22.0005,22.04,22.0005,22.021,7857.0
2017-04-13 13:45:00,21.98,22.02,21.98,21.9901,4300.0
2017-04-13 13:50:00,21.92,22.0,21.92,21.97,5319.0
2017-04-13 13:55:00,21.95,21.96,21.93,21.94,31067.0
2017-04-13 14:00:00,21.965,21.995,21.96,21.96,4183.0
2017-04-13 14:05:00,22.0,22.0,21.96,21.9601,8272.0
2017-04-13 14:10:00,22.04,22.0524,22.0,22.0,5200.0
2017-04-13 14:15:00,22.02,22.07,22.02,22.06,5801.0
2017-04-13 14:20:00,22.05,22.05,22.01,22.03,5512.0
2017-04-13 14:25:00,22.03,22.07,22.03,22.05,5801.0
2017-04-13 14:30:00,22.045,22.045,22.03,22.03,6464.0
2017-04-13 14:35:00,22.04,22.08,22.02,22.03,15302.0
2017-04-13 14:40:00,22.02,22.05,22.01,22.05,5319.0
2017-04-13 14:45:00,22.01,22.045,22.01,22.02,4617.0
2017-04-13 14:50:00,21.99,22.02,21.985,22.01,8175.0
2017-04-13 14:55:00,21.985,22.01,21.975,21.98,10799.0
2017-04-13 15:00:00,22.01,22.03,21.98,21.985,14200.0
2017-04-13 15:05:00,22.02,22.02,22.015,22.02,1700.0
