,Open,High,Low,Close,Volume
2017-03-31 10:20:00,32.638,32.638,32.6,32.6,3815.0
2017-03-31 10:25:00,32.58,32.59,32.57,32.59,600.0
2017-03-31 10:30:00,32.59,32.6,32.57,32.59,1080.0
2017-03-31 10:35:00,32.62,32.7,32.62,32.7,2459.0
2017-03-31 10:40:00,32.68,32.77,32.68,32.75,3900.0
2017-03-31 10:45:00,32.73,32.75,32.73,32.75,821.0
2017-03-31 10:50:00,32.7,32.75,32.7,32.75,300.0
2017-03-31 10:55:00,32.78,32.81,32.76,32.76,1601.0
2017-03-31 11:00:00,32.7899,32.81,32.77,32.77,4890.0
2017-03-31 11:05:00,32.77,32.79,32.76,32.79,701.0
2017-03-31 11:10:00,32.79,32.79,32.77,32.77,400.0
2017-03-31 11:15:00,32.8,32.84,32.79,32.84,1810.0
2017-03-31 11:20:00,32.825,32.8316,32.8089,32.82,1744.0
2017-03-31 11:25:00,32.81,32.81,32.8,32.81,1431.0
2017-03-31 11:30:00,32.8,32.85,32.78,32.79,6513.0
2017-03-31 11:35:00,32.79,32.79,32.78,32.78,705.0
2017-03-31 11:40:00,32.779,32.78,32.75,32.75,815.0
2017-03-31 11:45:00,32.74,32.765,32.74,32.74,2523.0
2017-03-31 11:50:00,32.74,32.779,32.74,32.779,1541.0
2017-03-31 11:55:00,32.7699,32.78,32.73,32.73,10509.0
2017-03-31 12:00:00,32.7364,32.76,32.71,32.76,8010.0
2017-03-31 12:05:00,32.7391,32.76,32.7391,32.76,2004.0
2017-03-31 12:10:00,32.77,32.8,32.77,32.8,2695.0
2017-03-31 12:15:00,32.8,32.8,32.8,32.8,200.0
2017-03-31 12:20:00,32.8,32.83,32.8,32.83,1119.0
2017-03-31 12:25:00,32.84,32.86,32.83,32.86,500.0
2017-03-31 12:30:00,32.85,32.91,32.85,32.8856,1543.0
2017-03-31 12:35:00,32.9,32.9,32.8971,32.8971,340.0
2017-03-31 12:40:00,32.9,32.92,32.89,32.92,2115.0
2017-03-31 12:45:00,32.9041,32.91,32.87,32.87,1358.0
2017-03-31 12:50:00,32.86,32.9,32.86,32.8692,3445.0
2017-03-31 12:55:00,32.8799,32.94,32.8799,32.9,13689.0
2017-03-31 13:00:00,32.9,32.919,32.9,32.919,4335.0
2017-03-31 13:05:00,32.91,32.92,32.9,32.9,984.0
2017-03-31 13:10:00,32.8966,32.96,32.8966,32.94,3153.0
2017-03-31 13:15:00,32.92,32.959,32.92,32.959,2423.0
2017-03-31 13:20:00,32.9548,33.02,32.9548,33.02,9849.0
2017-03-31 13:25:00,33.01,33.04,33.01,33.04,1481.0
2017-03-31 13:30:00,33.05,33.06,33.02,33.02,3201.0
2017-03-31 13:35:00,33.039,33.04,33.02,33.02,1887.0
2017-03-31 13:40:00,33.0293,33.06,33.01,33.0281,5214.0
2017-03-31 13:45:00,33.02,33.02,32.98,32.98,600.0
2017-03-31 13:50:00,32.97,32.97,32.97,32.97,200.0
2017-03-31 13:55:00,32.94,32.95,32.94,32.94,500.0
2017-03-31 14:00:00,32.94,32.94,32.89,32.8917,1022.0
2017-03-31 14:05:00,32.8875,32.8875,32.87,32.87,420.0
2017-03-31 14:10:00,32.86,32.87,32.85,32.87,400.0
2017-03-31 14:15:00,32.83,32.84,32.78,32.79,2310.0
2017-03-31 14:20:00,32.79,32.8,32.74,32.76,3844.0
2017-03-31 14:25:00,32.7792,32.84,32.7792,32.84,3055.0
2017-03-31 14:30:00,32.83,32.83,32.78,32.78,1816.0
2017-03-31 14:35:00,32.7933,32.84,32.76,32.81,11506.0
2017-03-31 14:40:00,32.837,32.845,32.82,32.845,1303.0
2017-03-31 14:45:00,32.859,32.86,32.83,32.83,1195.0
2017-03-31 14:50:00,32.83,32.83,32.81,32.82,1800.0
2017-03-31 14:55:00,32.81,32.9,32.78,32.88,4007.0
2017-03-31 15:00:00,32.85,32.88,32.85,32.87,4282.0
2017-03-31 15:05:00,32.88,32.9,32.85,32.89,852.0
2017-03-31 15:10:00,32.91,32.95,32.9,32.9392,6641.0
2017-03-31 15:15:00,32.95,32.98,32.95,32.96,8736.0
2017-03-31 15:20:00,32.98,33.01,32.96,32.96,6179.0
2017-03-31 15:25:00,32.95,32.98,32.95,32.97,4034.0
2017-03-31 15:30:00,32.99,33.05,32.99,33.045,4856.0
2017-03-31 15:35:00,33.04,33.06,33.02,33.02,7611.0
2017-03-31 15:40:00,33.05,33.1,33.03,33.06,16592.0
2017-03-31 15:45:00,33.07,33.08,33.05,33.05,11422.0
2017-03-31 15:50:00,33.05,33.05,32.99,32.99,13474.0
2017-03-31 15:55:00,32.98,32.98,32.94,32.97,12314.0
2017-03-31 16:00:00,32.965,32.97,32.89,32.895,18511.0
2017-03-31 16:05:00,32.93,32.93,32.9,32.9,23860.0
2017-04-03 08:30:00,32.9,32.9,32.9,32.9,1297.0
2017-04-03 09:35:00,32.88,33.0,32.68,32.685,22823.0
2017-04-03 09:40:00,32.73,32.76,32.52,32.52,74217.0
2017-04-03 09:45:00,32.51,32.54,32.345,32.46,20347.0
2017-04-03 09:50:00,32.45,32.48,32.4,32.44,9105.0
2017-04-03 09:55:00,32.47,32.51,32.45,32.5,7000.0
2017-04-03 10:00:00,32.505,32.505,32.46,32.47,9764.0
2017-04-03 10:05:00,32.46,32.5322,32.43,32.46,32077.0
2017-04-03 10:10:00,32.46,32.49,32.4475,32.48,12600.0
2017-04-03 10:15:00,32.45,32.48,32.43,32.47,11972.0
2017-04-03 10:20:00,32.45,32.47,32.43,32.43,5400.0
2017-04-03 10:25:00,32.44,32.44,32.36,32.4,26600.0
2017-04-03 10:30:00,32.39,32.41,32.36,32.4,22860.0
2017-04-03 10:35:00,32.43,32.45,32.395,32.42,5040.0
2017-04-03 10:40:00,32.4,32.45,32.4,32.435,11263.0
2017-04-03 10:45:00,32.42,32.445,32.38,32.42,12225.0
2017-04-03 10:50:00,32.42,32.45,32.41,32.42,6600.0
2017-04-03 10:55:00,32.42,32.44,32.36,32.39,6087.0
2017-04-03 11:00:00,32.36,32.37,32.3,32.31,24954.0
2017-04-03 11:05:00,32.29,32.39,32.28,32.32,20220.0
2017-04-03 11:10:00,32.325,32.34,32.3,32.3,4972.0
2017-04-03 11:15:00,32.32,32.32,32.28,32.29,4215.0
2017-04-03 11:20:00,32.28,32.34,32.28,32.3237,5245.0
2017-04-03 11:25:00,32.32,32.43,32.31,32.39,17635.0
2017-04-03 11:30:00,32.39,32.43,32.39,32.42,9121.0
2017-04-03 11:35:00,32.43,32.43,32.32,32.32,2809.0
2017-04-03 11:40:00,32.32,32.34,32.28,32.33,8707.0
2017-04-03 11:45:00,32.32,32.33,32.23,32.295,5811.0
2017-04-03 11:50:00,32.29,32.32,32.28,32.32,4300.0
2017-04-03 11:55:00,32.31,32.37,32.31,32.36,6263.0
2017-04-03 12:00:00,32.35,32.37,32.34,32.35,4327.0
2017-04-03 12:05:00,32.36,32.43,32.3225,32.35,14840.0
2017-04-03 12:10:00,32.3346,32.335,32.32,32.33,854.0
2017-04-03 12:15:00,32.33,32.36,32.31,32.325,3147.0
2017-04-03 12:20:00,32.32,32.35,32.31,32.34,3400.0
2017-04-03 12:25:00,32.34,32.3533,32.32,32.32,2893.0
2017-04-03 12:30:00,32.32,32.34,32.32,32.32,1459.0
2017-04-03 12:35:00,32.32,32.37,32.32,32.36,4043.0
2017-04-03 12:40:00,32.35,32.4,32.35,32.39,1900.0
2017-04-03 12:45:00,32.41,32.425,32.39,32.39,2000.0
2017-04-03 12:50:00,32.38,32.41,32.37,32.41,2518.0
2017-04-03 12:55:00,32.41,32.41,32.38,32.4,1275.0
2017-04-03 13:00:00,32.4,32.401,32.39,32.39,1086.0
2017-04-03 13:05:00,32.4,32.41,32.36,32.41,10945.0
2017-04-03 13:10:00,32.38,32.4,32.35,32.35,800.0
2017-04-03 13:15:00,32.35,32.36,32.34,32.36,2985.0
2017-04-03 13:20:00,32.35,32.38,32.33,32.33,2300.0
2017-04-03 13:25:00,32.32,32.38,32.32,32.34,3926.0
2017-04-03 13:30:00,32.355,32.382,32.35,32.36,5157.0
2017-04-03 13:35:00,32.3562,32.37,32.32,32.33,5585.0
2017-04-03 13:40:00,32.335,32.38,32.32,32.36,6712.0
2017-04-03 13:45:00,32.34,32.35,32.32,32.33,3864.0
2017-04-03 13:50:00,32.33,32.34,32.32,32.34,18414.0
2017-04-03 13:55:00,32.34,32.38,32.32,32.34,39572.0
2017-04-03 14:00:00,32.32,32.34,32.31,32.32,13673.0
2017-04-03 14:05:00,32.32,32.38,32.31,32.33,18012.0
