,Open,High,Low,Close,Volume
2017-03-31 10:55:00,12.79,12.79,12.76,12.76,7572.0
2017-03-31 11:00:00,12.75,12.76,12.75,12.755,4242.0
2017-03-31 11:05:00,12.75,12.7699,12.75,12.765,4060.0
2017-03-31 11:10:00,12.77,12.77,12.755,12.765,6286.0
2017-03-31 11:15:00,12.765,12.78,12.765,12.78,1935.0
2017-03-31 11:20:00,12.78,12.83,12.775,12.82,6729.0
2017-03-31 11:25:00,12.815,12.83,12.81,12.83,2200.0
2017-03-31 11:30:00,12.83,12.85,12.8207,12.84,8086.0
2017-03-31 11:35:00,12.84,12.84,12.795,12.795,4323.0
2017-03-31 11:40:00,12.795,12.84,12.795,12.835,5236.0
2017-03-31 11:45:00,12.84,12.85,12.835,12.845,5150.0
2017-03-31 11:50:00,12.845,12.845,12.815,12.8201,6792.0
2017-03-31 11:55:00,12.825,12.825,12.79,12.81,8545.0
2017-03-31 12:00:00,12.805,12.815,12.805,12.81,3729.0
2017-03-31 12:05:00,12.815,12.815,12.805,12.81,2233.0
2017-03-31 12:10:00,12.815,12.86,12.815,12.85,5145.0
2017-03-31 12:15:00,12.85,12.85,12.845,12.845,2684.0
2017-03-31 12:20:00,12.845,12.85,12.845,12.85,528.0
2017-03-31 12:25:00,12.85,12.91,12.845,12.89,11732.0
2017-03-31 12:30:00,12.88,12.88,12.87,12.88,2950.0
2017-03-31 12:35:00,12.875,12.9,12.875,12.895,2395.0
2017-03-31 12:40:00,12.89,12.895,12.871,12.875,8163.0
2017-03-31 12:45:00,12.875,12.88,12.87,12.88,3300.0
2017-03-31 12:50:00,12.885,12.925,12.885,12.92,6300.0
2017-03-31 12:55:00,12.92,12.94,12.88,12.885,9421.0
2017-03-31 13:00:00,12.885,12.91,12.88,12.91,3934.0
2017-03-31 13:05:00,12.915,12.915,12.895,12.895,3051.0
2017-03-31 13:10:00,12.895,12.9,12.895,12.895,800.0
2017-03-31 13:15:00,12.9,12.92,12.895,12.9192,4320.0
2017-03-31 13:20:00,12.915,12.93,12.915,12.93,1772.0
2017-03-31 13:25:00,12.92,12.93,12.915,12.93,3946.0
2017-03-31 13:30:00,12.92,12.92,12.91,12.915,5024.0
2017-03-31 13:35:00,12.915,12.93,12.91,12.915,6974.0
2017-03-31 13:40:00,12.915,12.92,12.91,12.91,3700.0
2017-03-31 13:45:00,12.915,12.95,12.915,12.95,5068.0
2017-03-31 13:50:00,12.945,12.95,12.91,12.91,11534.0
2017-03-31 13:55:00,12.91,12.915,12.91,12.91,9619.0
2017-03-31 14:00:00,12.91,12.92,12.91,12.91,18205.0
2017-03-31 14:05:00,12.91,12.91,12.8416,12.85,19411.0
2017-03-31 14:10:00,12.85,12.85,12.83,12.835,4900.0
2017-03-31 14:15:00,12.84,12.87,12.84,12.86,20082.0
2017-03-31 14:20:00,12.855,12.86,12.85,12.86,1461.0
2017-03-31 14:25:00,12.855,12.885,12.855,12.88,3068.0
2017-03-31 14:30:00,12.88,12.89,12.86,12.88,3821.0
2017-03-31 14:35:00,12.885,12.89,12.88,12.885,5040.0
2017-03-31 14:40:00,12.88,12.91,12.88,12.895,7782.0
2017-03-31 14:45:00,12.9,12.92,12.89,12.92,8086.0
2017-03-31 14:50:00,12.92,12.92,12.91,12.9161,1400.0
2017-03-31 14:55:00,12.92,12.945,12.91,12.94,9785.0
2017-03-31 15:00:00,12.945,12.95,12.92,12.93,5511.0
2017-03-31 15:05:00,12.925,12.93,12.925,12.93,3200.0
2017-03-31 15:10:00,12.929,12.93,12.92,12.925,2900.0
2017-03-31 15:15:00,12.93,12.95,12.93,12.95,4686.0
2017-03-31 15:20:00,12.94,12.95,12.91,12.915,12668.0
2017-03-31 15:25:00,12.915,12.92,12.91,12.91,9521.0
2017-03-31 15:30:00,12.92,12.93,12.91,12.92,14043.0
2017-03-31 15:35:00,12.925,12.97,12.92,12.969,17871.0
2017-03-31 15:40:00,12.97,12.97,12.95,12.95,9283.0
2017-03-31 15:45:00,12.955,12.955,12.91,12.915,19280.0
2017-03-31 15:50:00,12.915,12.92,12.91,12.915,20221.0
2017-03-31 15:55:00,12.92,12.96,12.92,12.94,57784.0
2017-03-31 16:00:00,12.935,12.94,12.92,12.92,61826.0
2017-03-31 16:05:00,12.93,12.93,12.93,12.93,213115.0
2017-03-31 16:15:00,12.93,12.93,12.93,12.93,5926.0
2017-04-03 09:35:00,13.0,13.03,12.93,13.03,20432.0
2017-04-03 09:40:00,13.01,13.019,12.94,12.96,21812.0
2017-04-03 09:45:00,12.95,12.96,12.86,12.87,3900.0
2017-04-03 09:50:00,12.88,12.9,12.84,12.84,7582.0
2017-04-03 09:55:00,12.83,12.92,12.82,12.92,5720.0
2017-04-03 10:00:00,12.89,12.9,12.88,12.88,1767.0
2017-04-03 10:05:00,12.88,12.93,12.88,12.91,3600.0
2017-04-03 10:10:00,12.9,12.9,12.875,12.9,3747.0
2017-04-03 10:15:00,12.89,12.89,12.87,12.87,7833.0
2017-04-03 10:20:00,12.87,12.88,12.85,12.86,6694.0
2017-04-03 10:25:00,12.86,12.86,12.83,12.835,2668.0
2017-04-03 10:30:00,12.84,12.85,12.81,12.81,8085.0
