,Close,High,Low,Open,Volume
2017-04-04 14:20:00,12.49,12.5,12.49,12.5,900.0
2017-04-04 14:25:00,12.5,12.5,12.49,12.49,3004.0
2017-04-04 14:30:00,12.495,12.5,12.49,12.49,3888.0
2017-04-04 14:35:00,12.5,12.5,12.49,12.5,3328.0
2017-04-04 14:40:00,12.49,12.5,12.49,12.49,1158.0
2017-04-04 14:45:00,12.5,12.5,12.49,12.5,3400.0
2017-04-04 14:50:00,12.49,12.5,12.49,12.49,11505.0
2017-04-04 14:55:00,12.5,12.5,12.49,12.5,3410.0
2017-04-04 15:00:00,12.5,12.5,12.49,12.49,1913.0
2017-04-04 15:05:00,12.505,12.51,12.49,12.5,8235.0
2017-04-04 15:10:00,12.495,12.51,12.49,12.505,10998.0
2017-04-04 15:15:00,12.51,12.51,12.5,12.5,5057.0
2017-04-04 15:20:00,12.52,12.52,12.49,12.51,25933.0
2017-04-04 15:25:00,12.54,12.54,12.5,12.51,17096.0
2017-04-04 15:30:00,12.535,12.55,12.535,12.54,5768.0
2017-04-04 15:35:00,12.53,12.56,12.53,12.53,14743.0
2017-04-04 15:40:00,12.539,12.54,12.53,12.53,3542.0
2017-04-04 15:45:00,12.52,12.54,12.51,12.53,19022.0
2017-04-04 15:50:00,12.53,12.53,12.52,12.52,6200.0
2017-04-04 15:55:00,12.59,12.59,12.53,12.53,46098.0
2017-04-04 16:00:00,12.63,12.64,12.59,12.59,98359.0
2017-04-04 16:05:00,12.59,12.63,12.59,12.63,86110.0
2017-04-04 16:20:00,12.59,12.59,12.59,12.59,200.0
2017-04-05 09:35:00,12.67,12.73,12.63,12.67,4132.0
2017-04-05 09:40:00,12.62,12.67,12.6,12.67,9980.0
2017-04-05 09:45:00,12.595,12.64,12.58,12.62,32917.0
2017-04-05 09:50:00,12.69,12.69,12.6,12.6,65600.0
2017-04-05 09:55:00,12.73,12.74,12.7,12.7,10424.0
2017-04-05 10:00:00,12.72,12.73,12.72,12.73,1100.0
2017-04-05 10:05:00,12.74,12.76,12.7,12.72,9627.0
2017-04-05 10:10:00,12.75,12.76,12.73,12.75,3892.0
2017-04-05 10:15:00,12.735,12.745,12.73,12.745,6504.0
2017-04-05 10:20:00,12.75,12.75,12.74,12.74,5800.0
2017-04-05 10:25:00,12.76,12.78,12.74,12.75,5705.0
2017-04-05 10:30:00,12.77,12.77,12.755,12.755,3003.0
2017-04-05 10:35:00,12.78,12.78,12.76,12.77,7091.0
2017-04-05 10:40:00,12.775,12.79,12.76,12.78,9408.0
2017-04-05 10:45:00,12.75,12.79,12.75,12.78,10466.0
2017-04-05 10:50:00,12.73,12.76,12.73,12.755,10417.0
2017-04-05 10:55:00,12.76,12.77,12.735,12.735,12662.0
2017-04-05 11:00:00,12.75,12.77,12.75,12.76,9153.0
2017-04-05 11:05:00,12.69,12.75,12.68,12.75,9045.0
2017-04-05 11:10:00,12.65,12.685,12.65,12.68,5257.0
2017-04-05 11:15:00,12.66,12.665,12.66,12.66,1934.0
2017-04-05 11:20:00,12.64,12.67,12.64,12.67,6261.0
2017-04-05 11:25:00,12.62,12.635,12.61,12.635,7235.0
2017-04-05 11:30:00,12.615,12.62,12.61,12.62,5500.0
2017-04-05 11:35:00,12.64,12.65,12.605,12.61,13267.0
2017-04-05 11:40:00,12.66,12.669,12.64,12.64,3554.0
2017-04-05 11:45:00,12.67,12.675,12.66,12.67,2943.0
2017-04-05 11:50:00,12.68,12.69,12.67,12.67,2752.0
2017-04-05 11:55:00,12.68,12.68,12.67,12.68,1500.0
2017-04-05 12:00:00,12.64,12.68,12.64,12.68,3493.0
2017-04-05 12:05:00,12.63,12.64,12.63,12.64,2859.0
2017-04-05 12:10:00,12.63,12.65,12.63,12.635,7590.0
2017-04-05 12:15:00,12.62,12.63,12.615,12.63,3242.0
2017-04-05 12:20:00,12.62,12.63,12.62,12.63,3560.0
2017-04-05 12:25:00,12.625,12.645,12.62,12.62,4373.0
2017-04-05 12:30:00,12.62,12.63,12.62,12.625,1100.0
2017-04-05 12:35:00,12.63,12.63,12.62,12.63,1000.0
2017-04-05 12:40:00,12.62,12.63,12.62,12.629,1100.0
2017-04-05 12:45:00,12.64,12.64,12.625,12.63,3100.0
2017-04-05 12:50:00,12.63,12.64,12.63,12.64,1100.0
2017-04-05 12:55:00,12.62,12.64,12.62,12.64,10334.0
2017-04-05 13:00:00,12.615,12.62,12.61,12.62,4477.0
2017-04-05 13:05:00,12.63,12.63,12.61,12.615,4450.0
2017-04-05 13:10:00,12.635,12.64,12.63,12.635,15100.0
2017-04-05 13:15:00,12.63,12.635,12.63,12.63,1600.0
2017-04-05 13:20:00,12.62,12.64,12.62,12.64,2654.0
2017-04-05 13:25:00,12.605,12.629,12.59,12.629,9898.0
2017-04-05 13:30:00,12.62,12.62,12.605,12.61,4900.0
2017-04-05 13:35:00,12.635,12.635,12.62,12.62,4943.0
2017-04-05 13:40:00,12.63,12.64,12.62,12.64,2300.0
2017-04-05 13:45:00,12.61,12.625,12.61,12.625,5444.0
2017-04-05 13:50:00,12.635,12.64,12.62,12.62,111720.0
2017-04-05 13:55:00,12.57,12.64,12.57,12.64,89900.0
2017-04-05 14:00:00,12.56,12.57,12.55,12.57,5400.0
2017-04-05 14:05:00,12.58,12.59,12.55,12.565,12087.0
2017-04-05 14:10:00,12.585,12.6,12.58,12.58,2500.0
2017-04-05 14:15:00,12.56,12.59,12.56,12.58,4224.0
2017-04-05 14:20:00,12.56,12.565,12.56,12.565,1500.0
2017-04-05 14:25:00,12.55,12.555,12.55,12.55,700.0
2017-04-05 14:30:00,12.54,12.55,12.51,12.55,7337.0
2017-04-05 14:35:00,12.5,12.55,12.49,12.55,8889.0
2017-04-05 14:40:00,12.49,12.51,12.485,12.5,4812.0
2017-04-05 14:45:00,12.49,12.5,12.4816,12.49,3700.0
2017-04-05 14:50:00,12.47,12.49,12.47,12.49,3000.0
2017-04-05 14:55:00,12.47,12.475,12.42,12.475,10033.0
2017-04-05 15:00:00,12.46,12.4801,12.46,12.48,5956.0
2017-04-05 15:05:00,12.47,12.48,12.46,12.46,9459.0
2017-04-05 15:10:00,12.46,12.47,12.46,12.47,2754.0
2017-04-05 15:15:00,12.4,12.46,12.4,12.45,6978.0
2017-04-05 15:20:00,12.42,12.4201,12.4,12.415,6263.0
2017-04-05 15:25:00,12.41,12.415,12.39,12.41,9518.0
2017-04-05 15:30:00,12.4,12.41,12.38,12.41,6174.0
2017-04-05 15:35:00,12.36,12.4047,12.34,12.4,31015.0
2017-04-05 15:40:00,12.37,12.38,12.36,12.36,19224.0
2017-04-05 15:45:00,12.36,12.37,12.36,12.365,12273.0
2017-04-05 15:50:00,12.33,12.37,12.33,12.365,21576.0
2017-04-05 15:55:00,12.37,12.38,12.34,12.34,26246.0
2017-04-05 16:00:00,12.355,12.39,12.35,12.375,47656.0
2017-04-05 16:05:00,12.36,12.36,12.36,12.36,59529.0
2017-04-06 08:10:00,12.29,12.29,12.29,12.29,200.0
2017-04-06 09:35:00,12.3,12.37,12.3,12.34,5091.0
2017-04-06 09:40:00,12.35,12.36,12.3,12.3,5850.0
2017-04-06 09:45:00,12.31,12.355,12.3,12.34,3400.0
2017-04-06 09:50:00,12.27,12.29,12.26,12.29,2804.0
2017-04-06 09:55:00,12.28,12.31,12.27,12.29,6075.0
2017-04-06 10:00:00,12.2,12.3,12.181,12.29,15970.0
2017-04-06 10:05:00,12.22,12.22,12.2,12.2,4620.0
2017-04-06 10:10:00,12.1848,12.23,12.18,12.22,3900.0
2017-04-06 10:15:00,12.165,12.2,12.165,12.18,9734.0
2017-04-06 10:20:00,12.19,12.205,12.16,12.17,4005.0
2017-04-06 10:25:00,12.18,12.21,12.18,12.19,6900.0
2017-04-06 10:30:00,12.13,12.17,12.11,12.17,26076.0
2017-04-06 10:35:00,12.17,12.17,12.13,12.13,10365.0
2017-04-06 10:40:00,12.19,12.22,12.17,12.17,10316.0
2017-04-06 10:45:00,12.205,12.21,12.17,12.19,9292.0
2017-04-06 10:50:00,12.18,12.21,12.18,12.21,11404.0
2017-04-06 10:55:00,12.19,12.19,12.18,12.18,3950.0
2017-04-06 11:00:00,12.17,12.185,12.17,12.185,2550.0
2017-04-06 11:05:00,12.165,12.18,12.16,12.17,16835.0
2017-04-06 11:10:00,12.17,12.17,12.16,12.16,1001.0
2017-04-06 11:15:00,12.19,12.19,12.16,12.17,9800.0
2017-04-06 11:20:00,12.19,12.19,12.18,12.19,1400.0
2017-04-06 11:25:00,12.2,12.22,12.18,12.18,11725.0
2017-04-06 11:30:00,12.21,12.21,12.205,12.21,400.0
2017-04-06 11:35:00,12.205,12.21,12.205,12.21,6820.0
2017-04-06 11:40:00,12.2,12.21,12.18,12.21,12328.0
2017-04-06 11:45:00,12.225,12.225,12.2015,12.21,9494.0
2017-04-06 11:50:00,12.225,12.23,12.22,12.2275,1400.0
2017-04-06 11:55:00,12.19,12.22,12.19,12.22,11980.0
2017-04-06 12:00:00,12.18,12.19,12.18,12.19,1300.0
2017-04-06 12:05:00,12.2,12.2,12.18,12.185,4566.0
2017-04-06 12:10:00,12.18,12.205,12.18,12.2,8892.0
2017-04-06 12:15:00,12.18,12.19,12.18,12.185,1325.0
2017-04-06 12:20:00,12.16,12.185,12.16,12.185,7641.0
2017-04-06 12:25:00,12.18,12.185,12.17,12.17,15907.0
2017-04-06 12:30:00,12.19,12.19,12.175,12.175,4565.0
2017-04-06 12:35:00,12.17,12.185,12.17,12.185,3845.0
2017-04-06 12:40:00,12.165,12.17,12.15,12.17,13295.0
2017-04-06 12:45:00,12.17,12.17,12.16,12.17,4000.0
2017-04-06 12:50:00,12.1533,12.16,12.1418,12.16,7308.0
2017-04-06 12:55:00,12.14,12.16,12.14,12.15,3200.0
2017-04-06 13:00:00,12.16,12.16,12.145,12.15,4290.0
2017-04-06 13:05:00,12.1448,12.16,12.13,12.16,6770.0
2017-04-06 13:10:00,12.16,12.166,12.14,12.1425,13396.0
2017-04-06 13:15:00,12.15,12.16,12.15,12.155,400.0
2017-04-06 13:20:00,12.19,12.19,12.16,12.16,6404.0
2017-04-06 13:25:00,12.23,12.23,12.185,12.185,17915.0
2017-04-06 13:30:00,12.23,12.23,12.225,12.225,2097.0
2017-04-06 13:35:00,12.225,12.23,12.225,12.23,1000.0
2017-04-06 13:40:00,12.24,12.24,12.23,12.23,5500.0
2017-04-06 13:45:00,12.24,12.24,12.21,12.23,16714.0
2017-04-06 13:50:00,12.235,12.24,12.23,12.24,700.0
2017-04-06 13:55:00,12.245,12.25,12.23,12.23,3400.0
2017-04-06 14:00:00,12.23,12.25,12.225,12.25,8790.0
2017-04-06 14:05:00,12.245,12.25,12.235,12.24,2500.0
2017-04-06 14:10:00,12.215,12.25,12.21,12.25,7615.0
2017-04-06 14:15:00,12.205,12.22,12.2,12.21,5008.0
2017-04-06 14:20:00,12.23,12.23,12.2,12.205,4347.0
2017-04-06 14:25:00,12.215,12.23,12.21,12.23,17712.0
2017-04-06 14:30:00,12.21,12.22,12.21,12.215,18617.0
2017-04-06 14:35:00,12.2,12.21,12.195,12.21,6600.0
2017-04-06 14:40:00,12.2,12.2,12.19,12.2,10387.0
2017-04-06 14:45:00,12.225,12.23,12.195,12.2,30446.0
2017-04-06 14:50:00,12.2158,12.235,12.21,12.225,20611.0
2017-04-06 14:55:00,12.23,12.23,12.21,12.215,11764.0
2017-04-06 15:00:00,12.24,12.245,12.23,12.2375,6459.0
2017-04-06 15:05:00,12.23,12.25,12.23,12.24,23530.0
2017-04-06 15:10:00,12.255,12.26,12.22,12.2296,22804.0
2017-04-06 15:15:00,12.26,12.26,12.24,12.25,8067.0
2017-04-06 15:20:00,12.25,12.26,12.25,12.26,10995.0
2017-04-06 15:25:00,12.2499,12.26,12.24,12.259,18985.0
2017-04-06 15:30:00,12.26,12.26,12.24,12.2478,13692.0
2017-04-06 15:35:00,12.22,12.26,12.22,12.25,10329.0
2017-04-06 15:40:00,12.235,12.24,12.22,12.22,13901.0
2017-04-06 15:45:00,12.245,12.25,12.23,12.23,8455.0
2017-04-06 15:50:00,12.245,12.25,12.24,12.245,17367.0
2017-04-06 15:55:00,12.29,12.3,12.25,12.25,50496.0
2017-04-06 16:00:00,12.3,12.3,12.29,12.295,70975.0
2017-04-06 16:05:00,12.3,12.3,12.3,12.3,86978.0
2017-04-06 16:20:00,12.3,12.3,12.3,12.3,0.0
2017-04-06 16:35:00,12.4,12.4,12.4,12.4,600.0
2017-04-06 16:45:00,12.44,12.44,12.44,12.44,400.0
2017-04-06 17:00:00,12.3,12.3,12.3,12.3,5850.0
2017-04-07 08:35:00,12.44,12.44,12.43,12.44,500.0
2017-04-07 08:45:00,12.44,12.44,12.44,12.44,3500.0
2017-04-07 09:25:00,12.65,12.65,12.65,12.65,500.0
2017-04-07 09:35:00,12.69,12.8,12.53,12.53,34548.0
2017-04-07 09:40:00,12.78,12.79,12.65,12.69,21100.0
2017-04-07 09:45:00,12.77,12.79,12.73,12.78,17028.0
2017-04-07 09:50:00,12.7,12.75,12.68,12.75,24013.0
2017-04-07 09:55:00,12.74,12.75,12.7,12.7,35043.0
2017-04-07 10:00:00,12.72,12.76,12.72,12.74,16559.0
2017-04-07 10:05:00,12.79,12.8,12.71,12.71,29188.0
2017-04-07 10:10:00,12.81,12.84,12.79,12.79,39217.0
2017-04-07 10:15:00,12.82,12.85,12.8,12.8,33304.0
2017-04-07 10:20:00,12.92,12.95,12.81,12.82,32937.0
2017-04-07 10:25:00,12.895,12.93,12.89,12.92,15053.0
2017-04-07 10:30:00,12.89,12.9,12.89,12.9,14734.0
2017-04-07 10:35:00,12.87,12.88,12.87,12.88,7719.0
2017-04-07 10:40:00,12.9,12.9,12.87,12.87,18341.0
2017-04-07 10:45:00,12.86,12.9,12.86,12.9,15028.0
2017-04-07 10:50:00,12.84,12.88,12.84,12.866,10616.0
2017-04-07 10:55:00,12.815,12.85,12.81,12.8401,9449.0
2017-04-07 11:00:00,12.84,12.86,12.8,12.815,22911.0
2017-04-07 11:05:00,12.83,12.85,12.83,12.835,5106.0
2017-04-07 11:10:00,12.82,12.8399,12.8,12.825,9778.0
2017-04-07 11:15:00,12.76,12.815,12.76,12.81,11038.0
2017-04-07 11:20:00,12.7602,12.77,12.72,12.76,26661.0
2017-04-07 11:25:00,12.77,12.8,12.77,12.77,7605.0
2017-04-07 11:30:00,12.785,12.79,12.76,12.775,7029.0
2017-04-07 11:35:00,12.775,12.78,12.76,12.78,2000.0
2017-04-07 11:40:00,12.775,12.78,12.77,12.7761,1100.0
