Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,21.27,21.275,21.2457,21.265,1920.0
2017-04-17 12:15:00,21.2401,21.255,21.2401,21.255,200.0
2017-04-17 12:20:00,21.2861,21.29,21.26,21.26,2025.0
2017-04-17 12:25:00,21.26,21.29,21.26,21.2769,2900.0
2017-04-17 12:35:00,21.29,21.29,21.29,21.29,100.0
2017-04-17 12:40:00,21.24,21.27,21.24,21.26,2900.0
2017-04-17 12:45:00,21.25,21.25,21.2301,21.2301,1867.0
2017-04-17 12:50:00,21.2598,21.2598,21.2598,21.2598,260.0
2017-04-17 12:55:00,21.23,21.24,21.23,21.23,500.0
2017-04-17 13:00:00,21.21,21.24,21.21,21.2367,665.0
2017-04-17 13:05:00,21.2,21.21,21.19,21.2,2900.0
2017-04-17 13:10:00,21.2,21.2199,21.2,21.215,1300.0
2017-04-17 13:15:00,21.2,21.21,21.18,21.1914,3300.0
2017-04-17 13:20:00,21.21,21.219,21.2,21.21,1400.0
2017-04-17 13:25:00,21.2,21.21,21.2,21.2,1625.0
2017-04-17 13:30:00,21.24,21.24,21.2,21.2,1780.0
2017-04-17 13:35:00,21.239,21.24,21.23,21.24,10100.0
2017-04-17 13:40:00,21.22,21.24,21.22,21.24,1200.0
2017-04-17 13:45:00,21.21,21.26,21.2,21.25,4037.0
2017-04-17 13:50:00,21.21,21.21,21.195,21.21,300.0
2017-04-17 13:55:00,21.21,21.23,21.209,21.23,2300.0
2017-04-17 14:00:00,21.242,21.25,21.23,21.23,1920.0
2017-04-17 14:05:00,21.25,21.26,21.245,21.25,800.0
2017-04-17 14:10:00,21.26,21.27,21.25,21.25,3864.0
2017-04-17 14:15:00,21.2722,21.2722,21.255,21.26,1000.0
2017-04-17 14:20:00,21.26,21.28,21.26,21.26,1600.0
2017-04-17 14:25:00,21.26,21.26,21.25,21.26,2800.0
2017-04-17 14:30:00,21.26,21.27,21.25,21.2592,400.0
2017-04-17 14:30:00,21.26,21.27,21.25,21.2592,400.0
2017-04-17 14:35:00,21.2699,21.27,21.25,21.25,3871.0
2017-04-17 14:35:00,21.2699,21.27,21.25,21.25,3871.0
2017-04-17 14:40:00,21.26,21.27,21.25,21.27,5900.0
2017-04-17 14:40:00,21.26,21.27,21.25,21.27,5900.0
2017-04-17 14:45:00,21.25,21.26,21.24,21.26,9802.0
2017-04-17 14:45:00,21.25,21.26,21.24,21.26,9802.0
2017-04-17 14:50:00,21.25,21.26,21.24,21.26,5500.0
2017-04-17 14:50:00,21.25,21.26,21.24,21.26,5500.0
2017-04-17 14:55:00,21.25,21.25,21.24,21.24,500.0
2017-04-17 14:55:00,21.25,21.25,21.24,21.24,500.0
2017-04-17 15:00:00,21.2,21.25,21.2,21.25,3190.0
2017-04-17 15:00:00,21.2,21.25,21.2,21.25,3190.0
2017-04-17 15:05:00,21.19,21.2,21.18,21.2,5500.0
2017-04-17 15:05:00,21.19,21.2,21.18,21.2,5500.0
2017-04-17 15:10:00,21.21,21.23,21.19,21.19,2000.0
2017-04-17 15:10:00,21.21,21.23,21.19,21.19,2000.0
2017-04-17 15:15:00,21.23,21.23,21.21,21.225,2576.0
2017-04-17 15:15:00,21.23,21.23,21.21,21.225,2576.0
2017-04-17 15:20:00,21.25,21.26,21.225,21.23,4107.0
2017-04-17 15:20:00,21.25,21.26,21.225,21.23,4107.0
2017-04-17 15:25:00,21.27,21.27,21.21,21.2577,7350.0
2017-04-17 15:25:00,21.27,21.27,21.21,21.2577,7350.0
2017-04-17 15:30:00,21.31,21.31,21.25,21.27,9140.0
2017-04-17 15:30:00,21.31,21.31,21.25,21.27,9140.0
2017-04-17 15:35:00,21.29,21.31,21.2855,21.31,2426.0
2017-04-17 15:35:00,21.29,21.31,21.2855,21.31,2426.0
2017-04-17 15:40:00,21.29,21.29,21.27,21.28,3975.0
2017-04-17 15:40:00,21.29,21.29,21.27,21.28,3975.0
2017-04-17 15:45:00,21.28,21.3,21.28,21.29,8546.0
2017-04-17 15:45:00,21.28,21.3,21.28,21.29,8546.0
2017-04-17 15:50:00,21.315,21.33,21.28,21.28,8100.0
2017-04-17 15:50:00,21.315,21.33,21.28,21.28,8100.0
2017-04-17 15:55:00,21.305,21.315,21.28,21.3,25844.0
2017-04-17 15:55:00,21.305,21.315,21.28,21.3,25844.0
2017-04-17 16:00:00,21.3,21.32,21.29,21.305,19133.0
2017-04-17 16:00:00,21.3,21.32,21.29,21.305,19133.0
2017-04-17 16:05:00,21.3,21.3,21.3,21.3,17774.0
2017-04-17 16:05:00,21.3,21.3,21.3,21.3,17774.0
2017-04-17 16:30:00,21.25,21.25,21.25,21.25,112.0
2017-04-17 16:30:00,21.25,21.25,21.25,21.25,112.0
2017-04-18 04:05:00,22.14,22.14,21.96,21.96,2000.0
2017-04-18 04:45:00,22.29,22.29,22.29,22.29,100.0
2017-04-18 04:45:00,22.29,22.29,22.29,22.29,100.0
2017-04-18 07:35:00,21.97,21.97,21.97,21.97,112.0
2017-04-18 08:05:00,22.05,22.05,22.05,22.05,250.0
2017-04-18 08:20:00,22.25,22.25,22.25,22.25,400.0
2017-04-18 08:40:00,22.4,22.4,22.4,22.4,3500.0
2017-04-18 09:20:00,22.25,22.25,22.25,22.25,100.0
2017-04-18 09:25:00,22.25,22.25,22.25,22.25,200.0
2017-04-18 09:30:00,22.17,22.25,22.17,22.25,900.0
2017-04-18 09:35:00,22.515,22.66,22.1,22.1,133114.0
2017-04-18 09:40:00,22.87,22.88,22.545,22.545,86936.0
2017-04-18 09:45:00,23.14,23.17,22.83,22.855,116956.0
2017-04-18 09:50:00,22.85,23.2,22.85,23.14,49450.0
2017-04-18 09:55:00,23.0,23.07,22.7963,22.85,54967.0
2017-04-18 10:00:00,23.04,23.22,22.95,22.99,52762.0
2017-04-18 10:05:00,23.068,23.18,22.9501,23.0726,62789.0
2017-04-18 10:10:00,23.07,23.11,22.85,23.076,75543.0
2017-04-18 10:15:00,23.09,23.21,22.94,23.1,49200.0
2017-04-18 10:20:00,23.07,23.22,23.04,23.1,33112.0
2017-04-18 10:25:00,23.1327,23.16,23.07,23.1,29821.0
2017-04-18 10:30:00,23.32,23.36,23.1316,23.1316,115509.0
2017-04-18 10:35:00,23.3348,23.44,23.26,23.33,46272.0
2017-04-18 10:40:00,23.5,23.52,23.35,23.35,74101.0
2017-04-18 10:45:00,23.588,23.6,23.41,23.52,76776.0
2017-04-18 10:50:00,23.76,23.8,23.58,23.59,143032.0
2017-04-18 10:55:00,23.71,23.81,23.6,23.78,96314.0
2017-04-18 11:00:00,23.54,23.714,23.45,23.714,74509.0
2017-04-18 11:05:00,23.33,23.59,23.31,23.55,80364.0
2017-04-18 11:10:00,23.3856,23.4799,23.3401,23.3401,30162.0
2017-04-18 11:15:00,23.62,23.63,23.4,23.4,27357.0
2017-04-18 11:20:00,23.5001,23.74,23.5001,23.6499,53092.0
2017-04-18 11:25:00,23.58,23.61,23.53,23.53,13040.0
2017-04-18 11:30:00,23.65,23.75,23.5483,23.5483,30126.0
2017-04-18 11:35:00,23.52,23.68,23.45,23.65,23591.0
2017-04-18 11:40:00,23.4,23.52,23.4,23.52,14903.0
2017-04-18 11:45:00,23.45,23.46,23.3602,23.43,21628.0
2017-04-18 11:50:00,23.36,23.49,23.35,23.47,15094.0
2017-04-18 11:55:00,23.43,23.4699,23.35,23.38,30261.0
2017-04-18 12:00:00,23.43,23.54,23.43,23.47,23794.0
2017-04-18 12:05:00,23.38,23.46,23.36,23.46,14122.0
2017-04-18 12:10:00,23.36,23.44,23.36,23.41,5883.0
2017-04-18 12:10:00,23.36,23.44,23.36,23.41,5883.0
2017-04-18 12:15:00,23.31,23.38,23.25,23.37,22107.0
2017-04-18 12:15:00,23.31,23.38,23.25,23.37,22107.0
2017-04-18 12:20:00,23.24,23.3103,23.15,23.2901,28724.0
2017-04-18 12:20:00,23.24,23.3103,23.15,23.2901,28724.0
2017-04-18 12:25:00,23.24,23.295,23.1897,23.24,26639.0
2017-04-18 12:25:00,23.24,23.295,23.1897,23.24,26639.0
2017-04-18 12:30:00,23.18,23.27,23.18,23.25,26008.0
2017-04-18 12:30:00,23.18,23.27,23.18,23.25,26008.0
2017-04-18 12:35:00,23.18,23.21,23.09,23.21,26984.0
2017-04-18 12:35:00,23.18,23.21,23.09,23.21,26984.0
2017-04-18 12:40:00,23.1,23.1999,23.1,23.18,5431.0
2017-04-18 12:40:00,23.1,23.1999,23.1,23.18,5431.0
2017-04-18 12:45:00,22.99,23.13,22.99,23.1003,36394.0
2017-04-18 12:45:00,22.99,23.13,22.99,23.1003,36394.0
2017-04-18 12:50:00,23.015,23.02,22.901,23.0,19089.0
2017-04-18 12:50:00,23.015,23.02,22.901,23.0,19089.0
2017-04-18 12:55:00,23.1202,23.14,23.03,23.03,13150.0
2017-04-18 12:55:00,23.1202,23.14,23.03,23.03,13150.0
2017-04-18 13:00:00,23.04,23.14,23.04,23.11,13081.0
2017-04-18 13:00:00,23.04,23.14,23.04,23.11,13081.0
2017-04-18 13:05:00,23.08,23.09,23.0001,23.04,12120.0
2017-04-18 13:05:00,23.08,23.09,23.0001,23.04,12120.0
2017-04-18 13:10:00,23.24,23.25,23.06,23.06,25472.0
2017-04-18 13:10:00,23.24,23.25,23.06,23.06,25472.0
2017-04-18 13:15:00,23.27,23.2899,23.19,23.2219,22719.0
2017-04-18 13:20:00,23.21,23.31,23.21,23.28,22726.0
