,Close,High,Low,Open,Volume
2017-04-04 09:35:00,16.6022,16.64,16.49,16.49,13365.0
2017-04-04 09:40:00,16.62,16.64,16.58,16.6,8056.0
2017-04-04 09:45:00,16.67,16.67,16.5901,16.5901,7640.0
2017-04-04 09:50:00,16.73,16.75,16.6503,16.6503,48217.0
2017-04-04 09:55:00,16.674,16.73,16.67,16.73,13050.0
2017-04-04 10:00:00,16.675,16.7,16.67,16.68,2925.0
2017-04-04 10:05:00,16.69,16.71,16.67,16.6808,5723.0
2017-04-04 10:10:00,16.675,16.705,16.67,16.7,12459.0
2017-04-04 10:15:00,16.75,16.75,16.68,16.68,16687.0
2017-04-04 10:20:00,16.64,16.85,16.63,16.75,67330.0
2017-04-04 10:25:00,16.712,16.75,16.645,16.645,12081.0
2017-04-04 10:30:00,16.76,16.77,16.69,16.7142,14390.0
2017-04-04 10:35:00,16.73,16.8,16.7,16.77,26758.0
2017-04-04 10:40:00,16.715,16.74,16.705,16.71,7070.0
2017-04-04 10:45:00,16.68,16.7237,16.68,16.71,6534.0
2017-04-04 10:50:00,16.71,16.74,16.66,16.67,5423.0
2017-04-04 10:55:00,16.7,16.7201,16.69,16.705,7424.0
2017-04-04 11:00:00,16.695,16.71,16.695,16.7,2715.0
2017-04-04 11:05:00,16.72,16.72,16.699,16.699,4650.0
2017-04-04 11:10:00,16.73,16.73,16.695,16.72,5800.0
2017-04-04 11:15:00,16.74,16.745,16.71,16.72,9335.0
2017-04-04 11:20:00,16.72,16.75,16.71,16.74,40510.0
2017-04-04 11:25:00,16.71,16.735,16.71,16.715,10842.0
2017-04-04 11:30:00,16.67,16.72,16.67,16.71,6000.0
2017-04-04 11:35:00,16.6899,16.6899,16.67,16.67,3000.0
2017-04-04 11:40:00,16.685,16.71,16.685,16.69,8173.0
2017-04-04 11:45:00,16.695,16.7,16.685,16.69,8871.0
2017-04-04 11:50:00,16.74,16.74,16.7,16.7,10781.0
2017-04-04 11:55:00,16.735,16.75,16.735,16.745,6492.0
2017-04-04 12:00:00,16.745,16.76,16.74,16.74,14661.0
2017-04-04 12:05:00,16.76,16.76,16.745,16.745,5300.0
2017-04-04 12:10:00,16.75,16.77,16.75,16.77,8251.0
2017-04-04 12:15:00,16.785,16.79,16.745,16.75,10637.0
2017-04-04 12:20:00,16.77,16.79,16.77,16.7863,4031.0
2017-04-04 12:25:00,16.75,16.7691,16.74,16.7691,4207.0
2017-04-04 12:30:00,16.81,16.83,16.74,16.746,32554.0
2017-04-04 12:35:00,16.81,16.82,16.81,16.81,1700.0
2017-04-04 12:40:00,16.8,16.81,16.8,16.8,8726.0
2017-04-04 12:45:00,16.7842,16.805,16.7842,16.8,4470.0
2017-04-04 12:50:00,16.72,16.79,16.72,16.79,5600.0
2017-04-04 12:55:00,16.72,16.73,16.71,16.73,3000.0
2017-04-04 13:00:00,16.73,16.735,16.705,16.72,4500.0
2017-04-04 13:05:00,16.72,16.725,16.7004,16.7201,10266.0
2017-04-04 13:10:00,16.74,16.74,16.72,16.72,9980.0
2017-04-04 13:15:00,16.77,16.77,16.75,16.75,6249.0
2017-04-04 13:20:00,16.77,16.77,16.7515,16.77,6325.0
2017-04-04 13:25:00,16.74,16.7666,16.73,16.7666,5175.0
2017-04-04 13:30:00,16.72,16.74,16.72,16.74,4900.0
2017-04-04 13:35:00,16.695,16.72,16.695,16.72,6320.0
2017-04-04 13:40:00,16.7,16.7,16.6967,16.6967,1100.0
2017-04-04 13:45:00,16.7,16.7,16.69,16.695,2588.0
2017-04-04 13:50:00,16.6886,16.7,16.68,16.7,3700.0
2017-04-04 13:55:00,16.69,16.69,16.66,16.685,10265.0
2017-04-04 14:00:00,16.61,16.69,16.61,16.69,12558.0
2017-04-04 14:05:00,16.65,16.65,16.57,16.61,9572.0
2017-04-04 14:10:00,16.64,16.66,16.64,16.65,5271.0
2017-04-04 14:15:00,16.64,16.65,16.64,16.65,600.0
2017-04-04 14:20:00,16.62,16.65,16.62,16.64,4479.0
2017-04-04 14:25:00,16.64,16.64,16.61,16.62,3279.0
2017-04-04 14:30:00,16.63,16.64,16.6272,16.64,3714.0
2017-04-04 14:35:00,16.58,16.63,16.58,16.63,6948.0
2017-04-04 14:40:00,16.56,16.58,16.545,16.58,3870.0
2017-04-04 14:45:00,16.57,16.57,16.56,16.56,3000.0
2017-04-04 14:50:00,16.58,16.58,16.56,16.57,4618.0
2017-04-04 14:55:00,16.57,16.58,16.57,16.58,7367.0
2017-04-04 15:00:00,16.57,16.58,16.57,16.57,3200.0
2017-04-04 15:05:00,16.57,16.58,16.56,16.56,4774.0
2017-04-04 15:10:00,16.56,16.57,16.535,16.57,8135.0
2017-04-04 15:15:00,16.54,16.56,16.53,16.56,6180.0
2017-04-04 15:20:00,16.5246,16.53,16.52,16.53,4950.0
2017-04-04 15:25:00,16.52,16.52,16.5,16.52,8850.0
2017-04-04 15:30:00,16.51,16.53,16.51,16.52,6875.0
2017-04-04 15:35:00,16.541,16.55,16.52,16.52,10206.0
2017-04-04 15:40:00,16.55,16.55,16.54,16.54,2700.0
2017-04-04 15:45:00,16.555,16.57,16.54,16.54,17783.0
2017-04-04 15:50:00,16.555,16.56,16.54,16.55,10992.0
2017-04-04 15:55:00,16.57,16.575,16.55,16.555,14960.0
2017-04-04 16:00:00,16.57,16.585,16.565,16.57,55306.0
2017-04-04 16:05:00,16.56,16.56,16.56,16.56,41140.0
2017-04-05 09:35:00,16.7852,16.79,16.67,16.7,51805.0
2017-04-05 09:40:00,16.86,16.86,16.77,16.77,8994.0
2017-04-05 09:45:00,16.97,16.97,16.85,16.86,41612.0
2017-04-05 09:50:00,16.94,16.98,16.91,16.98,37837.0
2017-04-05 09:55:00,16.975,16.98,16.91,16.95,65199.0
2017-04-05 10:00:00,17.05,17.05,16.98,16.98,92922.0
2017-04-05 10:05:00,17.25,17.27,17.03,17.04,123997.0
2017-04-05 10:10:00,17.4392,17.45,17.2,17.24,73151.0
2017-04-05 10:15:00,17.275,17.48,17.24,17.45,60539.0
2017-04-05 10:20:00,17.28,17.34,17.241,17.27,35507.0
2017-04-05 10:25:00,17.34,17.395,17.28,17.28,66659.0
2017-04-05 10:30:00,17.28,17.37,17.27,17.34,29071.0
2017-04-05 10:35:00,17.26,17.29,17.25,17.28,27101.0
2017-04-05 10:40:00,17.29,17.3,17.25,17.26,34503.0
2017-04-05 10:45:00,17.364,17.37,17.2989,17.3,40706.0
2017-04-05 10:50:00,17.36,17.375,17.35,17.37,28295.0
2017-04-05 10:55:00,17.335,17.385,17.335,17.36,60189.0
2017-04-05 11:00:00,17.37,17.375,17.34,17.34,22673.0
2017-04-05 11:05:00,17.31,17.39,17.3027,17.375,41438.0
2017-04-05 11:10:00,17.37,17.4,17.31,17.31,29096.0
2017-04-05 11:15:00,17.3,17.39,17.28,17.3699,59702.0
2017-04-05 11:20:00,17.32,17.37,17.3,17.3,38004.0
2017-04-05 11:25:00,17.27,17.35,17.27,17.33,26613.0
2017-04-05 11:30:00,17.26,17.28,17.2084,17.28,50861.0
2017-04-05 11:35:00,17.34,17.34,17.27,17.27,24237.0
2017-04-05 11:40:00,17.29,17.34,17.29,17.34,20608.0
2017-04-05 11:45:00,17.34,17.34,17.29,17.3,17283.0
2017-04-05 11:50:00,17.365,17.37,17.34,17.34,22615.0
2017-04-05 11:55:00,17.35,17.38,17.33,17.37,16992.0
2017-04-05 12:00:00,17.3,17.35,17.29,17.35,12570.0
2017-04-05 12:05:00,17.31,17.32,17.295,17.31,8580.0
2017-04-05 12:10:00,17.305,17.3156,17.3,17.31,18887.0
2017-04-05 12:15:00,17.3399,17.34,17.306,17.31,13517.0
2017-04-05 12:20:00,17.35,17.35,17.34,17.34,14863.0
2017-04-05 12:25:00,17.41,17.44,17.35,17.35,59367.0
2017-04-05 12:30:00,17.43,17.43,17.4054,17.41,18295.0
2017-04-05 12:35:00,17.475,17.475,17.4233,17.43,25879.0
2017-04-05 12:40:00,17.47,17.49,17.47,17.48,30994.0
2017-04-05 12:45:00,17.5,17.5,17.46,17.47,28473.0
2017-04-05 12:50:00,17.5,17.58,17.49,17.5,59191.0
2017-04-05 12:55:00,17.58,17.59,17.49,17.5,22441.0
2017-04-05 13:00:00,17.57,17.59,17.5518,17.585,26620.0
2017-04-05 13:05:00,17.58,17.605,17.57,17.58,23084.0
2017-04-05 13:10:00,17.521,17.5999,17.52,17.59,21447.0
2017-04-05 13:15:00,17.42,17.56,17.415,17.52,75157.0
2017-04-05 13:20:00,17.44,17.4601,17.43,17.435,29937.0
2017-04-05 13:25:00,17.4499,17.455,17.4201,17.45,18517.0
2017-04-05 13:30:00,17.44,17.46,17.44,17.45,11026.0
2017-04-05 13:35:00,17.455,17.46,17.4339,17.44,18229.0
2017-04-05 13:40:00,17.3437,17.4553,17.34,17.455,60974.0
2017-04-05 13:45:00,17.4047,17.41,17.35,17.35,10390.0
2017-04-05 13:50:00,17.455,17.46,17.41,17.41,21607.0
2017-04-05 13:55:00,17.44,17.4505,17.41,17.4505,16281.0
2017-04-05 14:00:00,17.45,17.455,17.43,17.43,10131.0
2017-04-05 14:05:00,17.4493,17.45,17.41,17.445,23658.0
2017-04-05 14:10:00,17.45,17.45,17.42,17.44,13440.0
2017-04-05 14:15:00,17.43,17.45,17.41,17.45,15433.0
2017-04-05 14:20:00,17.4384,17.44,17.42,17.44,9139.0
2017-04-05 14:25:00,17.37,17.44,17.37,17.44,13895.0
2017-04-05 14:30:00,17.385,17.39,17.3699,17.38,13110.0
2017-04-05 14:35:00,17.415,17.43,17.385,17.39,21832.0
2017-04-05 14:40:00,17.36,17.42,17.35,17.41,14610.0
2017-04-05 14:45:00,17.345,17.37,17.33,17.355,18566.0
2017-04-05 14:50:00,17.3,17.35,17.3,17.35,19558.0
2017-04-05 14:55:00,17.3,17.32,17.24,17.3,34147.0
2017-04-05 15:00:00,17.29,17.34,17.29,17.29,24676.0
2017-04-05 15:05:00,17.3,17.3,17.26,17.28,25656.0
2017-04-05 15:10:00,17.27,17.3,17.27,17.3,15679.0
2017-04-05 15:15:00,17.21,17.28,17.21,17.28,16943.0
2017-04-05 15:20:00,17.2,17.215,17.18,17.21,26795.0
2017-04-05 15:25:00,17.14,17.22,17.118,17.21,22239.0
2017-04-05 15:30:00,17.14,17.1561,17.12,17.145,22119.0
2017-04-05 15:35:00,17.1,17.17,17.06,17.15,35352.0
2017-04-05 15:40:00,17.125,17.13,17.08,17.09,22114.0
2017-04-05 15:45:00,17.13,17.15,17.12,17.125,35829.0
2017-04-05 15:50:00,17.095,17.14,17.09,17.13,41806.0
2017-04-05 15:55:00,17.165,17.17,17.09,17.09,66074.0
2017-04-05 16:00:00,17.12,17.17,17.11,17.16,98657.0
2017-04-05 16:05:00,17.12,17.12,17.12,17.12,65308.0
2017-04-05 16:10:00,17.0,17.0,17.0,17.0,606.0
2017-04-05 16:25:00,17.15,17.15,17.15,17.15,1000.0
2017-04-05 17:45:00,17.12,17.12,17.12,17.12,700.0
2017-04-05 18:30:00,17.08,17.08,17.08,17.08,300.0
2017-04-06 09:20:00,17.15,17.15,17.15,17.15,475.0
2017-04-06 09:25:00,17.1,17.12,17.1,17.12,1400.0
2017-04-06 09:30:00,17.1,17.13,16.94,16.95,3347.0
2017-04-06 09:35:00,16.85,17.03,16.85,17.03,78488.0
2017-04-06 09:40:00,16.84,16.92,16.8,16.8689,17708.0
2017-04-06 09:45:00,16.865,16.89,16.84,16.85,39953.0
2017-04-06 09:50:00,16.74,16.9,16.74,16.9,34202.0
2017-04-06 09:55:00,16.83,16.85,16.72,16.72,15871.0
2017-04-06 10:00:00,16.81,16.86,16.8,16.84,14292.0
