Date,Close,High,Low,Open,Volume
2017-04-13 10:35:00,25.69,25.73,25.65,25.66,70035.0
2017-04-13 10:40:00,25.66,25.6928,25.65,25.6928,27978.0
2017-04-13 10:45:00,25.72,25.72,25.65,25.65,38613.0
2017-04-13 10:50:00,25.68,25.73,25.66,25.73,160267.0
2017-04-13 10:55:00,25.7,25.7,25.66,25.68,11100.0
2017-04-13 11:00:00,25.6728,25.71,25.67,25.707,14670.0
2017-04-13 11:05:00,25.63,25.72,25.63,25.68,95067.0
2017-04-13 11:10:00,25.665,25.665,25.59,25.63,24344.0
2017-04-13 11:15:00,25.65,25.7,25.65,25.66,71596.0
2017-04-13 11:20:00,25.63,25.65,25.62,25.65,9484.0
2017-04-13 11:25:00,25.58,25.62,25.57,25.62,15950.0
2017-04-13 11:30:00,25.55,25.58,25.52,25.55,16240.0
2017-04-13 11:35:00,25.56,25.58,25.52,25.5392,11887.0
2017-04-13 11:40:00,25.53,25.56,25.52,25.55,26367.0
2017-04-13 11:45:00,25.53,25.55,25.52,25.54,9639.0
2017-04-13 11:50:00,25.5999,25.61,25.53,25.53,7800.0
2017-04-13 11:55:00,25.56,25.58,25.55,25.58,16700.0
2017-04-13 12:00:00,25.6,25.6014,25.5501,25.56,16295.0
2017-04-13 12:05:00,25.62,25.62,25.6,25.6,7200.0
2017-04-13 12:10:00,25.65,25.66,25.6,25.62,77205.0
2017-04-13 12:15:00,25.61,25.65,25.6,25.65,16137.0
2017-04-13 12:20:00,25.6075,25.63,25.6,25.63,7239.0
2017-04-13 12:25:00,25.55,25.6,25.55,25.6,32729.0
2017-04-13 12:30:00,25.5699,25.58,25.55,25.55,121118.0
2017-04-13 12:35:00,25.57,25.57,25.54,25.56,21358.0
2017-04-13 12:40:00,25.57,25.62,25.57,25.58,58603.0
2017-04-13 12:45:00,25.54,25.5633,25.54,25.5633,7236.0
2017-04-13 12:50:00,25.53,25.55,25.52,25.54,17652.0
2017-04-13 12:55:00,25.5454,25.55,25.54,25.54,3600.0
2017-04-13 13:00:00,25.524,25.55,25.5184,25.54,10941.0
2017-04-13 13:05:00,25.525,25.53,25.5,25.52,22240.0
2017-04-13 13:10:00,25.52,25.53,25.5,25.51,24513.0
2017-04-13 13:15:00,25.53,25.53,25.5,25.521,17854.0
2017-04-13 13:20:00,25.54,25.54,25.5,25.5134,12427.0
2017-04-13 13:25:00,25.525,25.58,25.52,25.52,79382.0
2017-04-13 13:30:00,25.53,25.5399,25.52,25.53,2700.0
2017-04-13 13:35:00,25.49,25.53,25.47,25.53,11220.0
2017-04-13 13:40:00,25.49,25.49,25.46,25.49,11284.0
2017-04-13 13:45:00,25.46,25.48,25.4475,25.48,13461.0
2017-04-13 13:50:00,25.46,25.48,25.41,25.46,42607.0
2017-04-13 13:55:00,25.47,25.47,25.45,25.46,16712.0
2017-04-13 14:00:00,25.4286,25.48,25.425,25.47,23091.0
2017-04-13 14:05:00,25.39,25.41,25.39,25.41,4502.0
2017-04-13 14:10:00,25.4154,25.43,25.39,25.39,83807.0
2017-04-13 14:15:00,25.4,25.43,25.4,25.4166,4998.0
2017-04-13 14:20:00,25.4199,25.44,25.4,25.4,36774.0
2017-04-13 14:25:00,25.4172,25.45,25.4172,25.42,12500.0
2017-04-13 14:30:00,25.44,25.44,25.41,25.41,19191.0
2017-04-13 14:35:00,25.44,25.44,25.43,25.43,11037.0
2017-04-13 14:40:00,25.41,25.435,25.4,25.43,27692.0
2017-04-13 14:45:00,25.41,25.42,25.4,25.42,3540.0
2017-04-13 14:50:00,25.41,25.415,25.41,25.41,3500.0
2017-04-13 14:55:00,25.42,25.42,25.4,25.4061,11456.0
2017-04-13 15:00:00,25.44,25.445,25.42,25.42,12879.0
2017-04-13 15:05:00,25.43,25.45,25.43,25.45,5422.0
2017-04-13 15:10:00,25.44,25.45,25.43,25.44,9276.0
2017-04-13 15:15:00,25.435,25.45,25.42,25.445,110087.0
2017-04-13 15:20:00,25.43,25.44,25.42,25.44,16943.0
2017-04-13 15:25:00,25.435,25.44,25.42,25.43,23732.0
2017-04-13 15:30:00,25.425,25.439,25.42,25.43,8036.0
2017-04-13 15:35:00,25.42,25.43,25.42,25.425,19850.0
2017-04-13 15:40:00,25.43,25.44,25.41,25.4122,17492.0
2017-04-13 15:45:00,25.4425,25.47,25.43,25.43,22253.0
2017-04-13 15:50:00,25.5147,25.52,25.44,25.44,30996.0
2017-04-13 15:55:00,25.51,25.52,25.47,25.515,33388.0
2017-04-13 16:00:00,25.62,25.63,25.49,25.51,138724.0
2017-04-13 16:05:00,25.63,25.63,25.62,25.62,58306.0
2017-04-17 09:30:00,25.62,25.63,25.62,25.63,400.0
2017-04-17 09:35:00,25.65,25.68,25.55,25.6,37153.0
2017-04-17 09:40:00,25.77,25.8,25.6,25.6,62293.0
2017-04-17 09:45:00,25.7257,25.8,25.68,25.77,16150.0
2017-04-17 09:50:00,25.7464,25.78,25.67,25.71,28517.0
2017-04-17 09:55:00,25.77,25.77,25.71,25.74,68365.0
2017-04-17 10:00:00,25.7713,25.82,25.73,25.75,53119.0
2017-04-17 10:05:00,25.94,25.98,25.78,25.7848,156967.0
2017-04-17 10:10:00,25.8091,25.915,25.8091,25.915,75029.0
2017-04-17 10:15:00,25.9,25.9,25.81,25.812,44721.0
2017-04-17 10:20:00,25.88,25.9,25.85,25.88,50515.0
2017-04-17 10:25:00,25.8,25.91,25.79,25.898,79116.0
2017-04-17 10:30:00,25.8185,25.84,25.8,25.81,97000.0
2017-04-17 10:35:00,25.83,25.83,25.8,25.81,4975.0
2017-04-17 10:40:00,25.869,25.89,25.81,25.83,53450.0
2017-04-17 10:45:00,25.89,25.9,25.83,25.8647,20549.0
2017-04-17 10:50:00,25.87,25.95,25.8379,25.8999,546828.0
2017-04-17 10:55:00,25.935,25.95,25.87,25.87,38276.0
2017-04-17 11:00:00,26.01,26.05,25.93,25.93,42285.0
2017-04-17 11:05:00,26.02,26.02,25.98,25.99,13246.0
2017-04-17 11:10:00,26.05,26.05,26.0,26.03,9850.0
2017-04-17 11:15:00,26.0766,26.11,26.04,26.05,9486.0
2017-04-17 11:20:00,26.11,26.14,26.03,26.0899,20598.0
2017-04-17 11:25:00,26.12,26.14,26.1,26.1,25446.0
2017-04-17 11:30:00,26.07,26.11,26.03,26.11,35866.0
2017-04-17 11:35:00,26.0165,26.0561,25.99,26.0561,2488.0
2017-04-17 11:40:00,26.0,26.0263,26.0,26.01,5000.0
2017-04-17 11:45:00,25.97,26.015,25.97,26.015,5985.0
2017-04-17 11:50:00,25.91,25.9774,25.9,25.96,16883.0
2017-04-17 11:55:00,25.91,25.9122,25.9,25.9,7218.0
2017-04-17 12:00:00,25.89,25.905,25.88,25.9025,7100.0
2017-04-17 12:05:00,25.89,25.93,25.89,25.9,6673.0
2017-04-17 12:10:00,25.9,25.9029,25.89,25.9001,3425.0
2017-04-17 12:15:00,25.9001,25.91,25.9,25.9,2867.0
2017-04-17 12:20:00,25.9217,25.9296,25.91,25.91,3250.0
2017-04-17 12:25:00,25.93,25.93,25.9154,25.93,1743.0
2017-04-17 12:30:00,25.952,25.952,25.94,25.94,4215.0
2017-04-17 12:35:00,25.97,25.97,25.946,25.97,1550.0
2017-04-17 12:40:00,25.9465,25.9526,25.94,25.9526,2000.0
2017-04-17 12:45:00,25.9475,25.9529,25.9475,25.9528,485.0
2017-04-17 12:50:00,25.92,25.96,25.92,25.96,2320.0
2017-04-17 12:55:00,25.95,25.96,25.926,25.93,2415.0
2017-04-17 13:00:00,25.9201,25.9501,25.91,25.95,2250.0
2017-04-17 13:05:00,25.945,25.95,25.935,25.935,11804.0
2017-04-17 13:10:00,25.93,25.95,25.93,25.95,9867.0
