,Close,High,Low,Open,Volume
2017-04-04 12:25:00,9.5439,9.55,9.535,9.55,156814.0
2017-04-04 12:30:00,9.53,9.55,9.5,9.545,229089.0
2017-04-04 12:35:00,9.52,9.57,9.51,9.5392,280963.0
2017-04-04 12:40:00,9.51,9.54,9.51,9.52,107910.0
2017-04-04 12:45:00,9.5836,9.59,9.5,9.5101,285533.0
2017-04-04 12:50:00,9.55,9.6,9.55,9.59,178718.0
2017-04-04 12:55:00,9.51,9.56,9.495,9.55,171119.0
2017-04-04 13:00:00,9.515,9.52,9.5,9.52,208138.0
2017-04-04 13:05:00,9.51,9.52,9.51,9.52,123930.0
2017-04-04 13:10:00,9.52,9.52,9.49,9.51,270934.0
2017-04-04 13:15:00,9.54,9.55,9.51,9.51,89546.0
2017-04-04 13:20:00,9.53,9.55,9.52,9.54,125637.0
2017-04-04 13:25:00,9.56,9.57,9.53,9.535,263178.0
2017-04-04 13:30:00,9.56,9.595,9.55,9.56,212813.0
2017-04-04 13:35:00,9.575,9.58,9.55,9.56,118020.0
2017-04-04 13:40:00,9.57,9.58,9.55,9.575,564445.0
2017-04-04 13:45:00,9.575,9.6,9.56,9.565,166156.0
2017-04-04 13:50:00,9.5346,9.575,9.53,9.57,93155.0
2017-04-04 13:55:00,9.54,9.56,9.51,9.53,278322.0
2017-04-04 14:00:00,9.535,9.56,9.53,9.545,204977.0
2017-04-04 14:05:00,9.515,9.54,9.5,9.53,200083.0
2017-04-04 14:10:00,9.54,9.55,9.51,9.51,107376.0
2017-04-04 14:15:00,9.55,9.55,9.51,9.55,237566.0
2017-04-04 14:20:00,9.56,9.56,9.54,9.555,130185.0
2017-04-04 14:25:00,9.57,9.58,9.55,9.56,130777.0
2017-04-04 14:30:00,9.54,9.5761,9.54,9.57,116427.0
2017-04-04 14:35:00,9.515,9.545,9.51,9.54,121957.0
2017-04-04 14:40:00,9.505,9.516,9.5,9.51,225613.0
2017-04-04 14:45:00,9.52,9.52,9.5,9.505,112490.0
2017-04-04 14:50:00,9.515,9.52,9.51,9.515,57615.0
2017-04-04 14:55:00,9.515,9.52,9.51,9.52,53309.0
2017-04-04 15:00:00,9.47,9.52,9.47,9.515,239119.0
2017-04-04 15:05:00,9.505,9.51,9.46,9.475,322923.0
2017-04-04 15:10:00,9.51,9.53,9.5,9.505,377657.0
2017-04-04 15:15:00,9.51,9.52,9.5,9.519,109602.0
2017-04-04 15:20:00,9.52,9.53,9.5,9.5103,279440.0
2017-04-04 15:25:00,9.51,9.529,9.51,9.52,84693.0
2017-04-04 15:30:00,9.5,9.52,9.5,9.51,166082.0
2017-04-04 15:35:00,9.5,9.53,9.5,9.5,465759.0
2017-04-04 15:40:00,9.505,9.52,9.5,9.505,384612.0
2017-04-04 15:45:00,9.49,9.51,9.49,9.5064,224360.0
2017-04-04 15:50:00,9.495,9.5,9.49,9.495,182267.0
2017-04-04 15:55:00,9.52,9.52,9.49,9.49,611595.0
2017-04-04 16:00:00,9.51,9.52,9.5,9.515,846827.0
2017-04-04 16:05:00,9.5161,9.58,9.51,9.51,1027032.0
2017-04-04 16:20:00,9.51,9.51,9.51,9.51,0.0
2017-04-04 16:25:00,9.52,9.52,9.5,9.5,2400.0
