Date,Close,High,Low,Open,Volume
2017-04-12 14:45:00,25.06,25.07,25.02,25.06,15054.0
2017-04-12 14:50:00,25.03,25.07,25.03,25.07,8200.0
2017-04-12 14:55:00,25.06,25.06,25.02,25.03,48877.0
2017-04-12 15:00:00,25.045,25.085,25.04,25.07,37797.0
2017-04-12 15:05:00,24.97,25.04,24.96,25.04,17627.0
2017-04-12 15:10:00,24.925,24.975,24.925,24.96,28568.0
2017-04-12 15:15:00,24.88,24.94,24.85,24.93,50062.0
2017-04-12 15:20:00,24.86,24.885,24.84,24.88,28133.0
2017-04-12 15:25:00,24.93,24.965,24.855,24.855,51081.0
2017-04-12 15:30:00,24.97,24.97,24.895,24.935,29771.0
2017-04-12 15:35:00,24.935,24.98,24.93,24.97,21265.0
2017-04-12 15:40:00,24.92,24.94,24.88,24.93,74944.0
2017-04-12 15:45:00,24.93,24.94,24.905,24.925,54368.0
2017-04-12 15:50:00,24.89,24.93,24.89,24.925,61435.0
2017-04-12 15:55:00,24.91,24.91,24.88,24.88,32144.0
2017-04-12 16:00:00,24.94,24.98,24.905,24.91,135049.0
2017-04-12 16:05:00,24.9,24.95,24.9,24.95,372519.0
2017-04-12 16:20:00,24.9,24.9,24.9,24.9,803.0
2017-04-13 09:25:00,24.95,24.95,24.95,24.95,42155.0
2017-04-13 09:30:00,24.9,24.9,24.88,24.88,200.0
2017-04-13 09:35:00,24.88,24.9,24.6947,24.87,37181.0
2017-04-13 09:40:00,24.83,24.89,24.75,24.83,21576.0
2017-04-13 09:45:00,24.73,24.84,24.71,24.83,17760.0
2017-04-13 09:50:00,24.66,24.72,24.6,24.71,29159.0
2017-04-13 09:55:00,24.66,24.73,24.61,24.65,24073.0
2017-04-13 10:00:00,24.62,24.7,24.579,24.67,29159.0
2017-04-13 10:05:00,24.63,24.64,24.57,24.62,52313.0
2017-04-13 10:10:00,24.53,24.63,24.52,24.63,28806.0
2017-04-13 10:15:00,24.62,24.62,24.505,24.515,77577.0
2017-04-13 10:20:00,24.61,24.66,24.61,24.62,95888.0
2017-04-13 10:25:00,24.6,24.61,24.53,24.61,21712.0
2017-04-13 10:30:00,24.53,24.6,24.495,24.6,46115.0
2017-04-13 10:35:00,24.54,24.59,24.525,24.53,21234.0
2017-04-13 10:40:00,24.52,24.54,24.49,24.53,58313.0
2017-04-13 10:45:00,24.455,24.52,24.44,24.52,26026.0
2017-04-13 10:50:00,24.37,24.455,24.345,24.45,35830.0
2017-04-13 10:55:00,24.41,24.42,24.355,24.36,57177.0
2017-04-13 11:00:00,24.38,24.42,24.36,24.41,52944.0
2017-04-13 11:05:00,24.46,24.485,24.38,24.38,26399.0
2017-04-13 11:10:00,24.42,24.46,24.4,24.46,33815.0
2017-04-13 11:15:00,24.44,24.48,24.425,24.43,54768.0
2017-04-13 11:20:00,24.45,24.465,24.42,24.45,22921.0
2017-04-13 11:25:00,24.455,24.52,24.425,24.43,52963.0
2017-04-13 11:30:00,24.47,24.5169,24.44,24.45,31744.0
2017-04-13 11:35:00,24.55,24.55,24.47,24.47,30181.0
2017-04-13 11:40:00,24.51,24.55,24.5,24.54,27611.0
2017-04-13 11:45:00,24.46,24.5075,24.445,24.5,22747.0
2017-04-13 11:50:00,24.445,24.48,24.445,24.46,23532.0
2017-04-13 11:55:00,24.51,24.51,24.43,24.45,16508.0
2017-04-13 12:00:00,24.475,24.51,24.475,24.51,16212.0
2017-04-13 12:05:00,24.44,24.47,24.435,24.47,18974.0
2017-04-13 12:10:00,24.395,24.44,24.385,24.44,16984.0
2017-04-13 12:15:00,24.39,24.41,24.375,24.39,17148.0
