,Close,High,Low,Open,Volume
2017-04-04 10:40:00,12.325,12.33,12.31,12.31,3400.0
2017-04-04 10:45:00,12.31,12.345,12.31,12.33,13392.0
2017-04-04 10:50:00,12.295,12.32,12.295,12.31,13392.0
2017-04-04 10:55:00,12.27,12.31,12.27,12.29,16833.0
2017-04-04 11:00:00,12.275,12.29,12.27,12.27,16400.0
2017-04-04 11:05:00,12.28,12.29,12.27,12.28,14911.0
2017-04-04 11:10:00,12.3,12.31,12.28,12.285,48189.0
2017-04-04 11:15:00,12.305,12.32,12.3,12.3,20720.0
2017-04-04 11:20:00,12.305,12.31,12.3,12.305,14820.0
2017-04-04 11:25:00,12.31,12.31,12.3,12.31,8348.0
2017-04-04 11:30:00,12.33,12.33,12.3,12.31,47507.0
2017-04-04 11:35:00,12.32,12.33,12.31,12.33,23087.0
2017-04-04 11:40:00,12.35,12.35,12.315,12.32,22807.0
2017-04-04 11:45:00,12.355,12.36,12.34,12.34,2700.0
2017-04-04 11:50:00,12.3799,12.38,12.35,12.36,16358.0
2017-04-04 11:55:00,12.39,12.39,12.38,12.38,18443.0
2017-04-04 12:00:00,12.355,12.39,12.35,12.385,15745.0
2017-04-04 12:05:00,12.325,12.35,12.32,12.35,11113.0
2017-04-04 12:10:00,12.34,12.34,12.32,12.33,7300.0
2017-04-04 12:15:00,12.35,12.35,12.33,12.34,8053.0
2017-04-04 12:20:00,12.365,12.37,12.35,12.35,5932.0
2017-04-04 12:25:00,12.34,12.37,12.34,12.37,13094.0
2017-04-04 12:30:00,12.335,12.345,12.32,12.34,9238.0
2017-04-04 12:35:00,12.335,12.34,12.33,12.33,1875.0
2017-04-04 12:40:00,12.35,12.35,12.33,12.335,2000.0
2017-04-04 12:45:00,12.36,12.36,12.35,12.35,11733.0
2017-04-04 12:50:00,12.32,12.36,12.32,12.36,25980.0
2017-04-04 12:55:00,12.33,12.335,12.32,12.325,6610.0
2017-04-04 13:00:00,12.33,12.34,12.32,12.34,7310.0
2017-04-04 13:05:00,12.33,12.34,12.32,12.34,13312.0
2017-04-04 13:10:00,12.33,12.34,12.32,12.33,20506.0
2017-04-04 13:15:00,12.35,12.36,12.33,12.33,37312.0
2017-04-04 13:20:00,12.35,12.365,12.35,12.35,22255.0
2017-04-04 13:25:00,12.36,12.36,12.35,12.36,2800.0
2017-04-04 13:30:00,12.33,12.36,12.33,12.36,21385.0
2017-04-04 13:35:00,12.34,12.34,12.33,12.34,3900.0
2017-04-04 13:40:00,12.345,12.35,12.345,12.35,3673.0
2017-04-04 13:45:00,12.35,12.355,12.34,12.35,6600.0
2017-04-04 13:50:00,12.35,12.35,12.34,12.34,3000.0
2017-04-04 13:55:00,12.35,12.35,12.33,12.35,22662.0
2017-04-04 14:00:00,12.35,12.355,12.34,12.34,13000.0
2017-04-04 14:05:00,12.34,12.36,12.34,12.35,18493.0
2017-04-04 14:10:00,12.34,12.35,12.34,12.34,1300.0
2017-04-04 14:15:00,12.35,12.35,12.34,12.34,1791.0
2017-04-04 14:20:00,12.35,12.35,12.34,12.345,5300.0
2017-04-04 14:25:00,12.35,12.355,12.33,12.35,25268.0
2017-04-04 14:30:00,12.345,12.35,12.34,12.34,1900.0
2017-04-04 14:35:00,12.32,12.345,12.32,12.34,31076.0
2017-04-04 14:40:00,12.325,12.325,12.31,12.32,5911.0
2017-04-04 14:45:00,12.32,12.325,12.32,12.325,400.0
2017-04-04 14:50:00,12.31,12.33,12.3,12.33,16171.0
2017-04-04 14:55:00,12.31,12.31,12.3,12.3099,1700.0
2017-04-04 15:00:00,12.305,12.32,12.3,12.3,33802.0
2017-04-04 15:05:00,12.29,12.31,12.29,12.31,7444.0
2017-04-04 15:10:00,12.335,12.335,12.29,12.295,66601.0
2017-04-04 15:15:00,12.335,12.34,12.33,12.335,19358.0
2017-04-04 15:20:00,12.31,12.335,12.3,12.335,27061.0
2017-04-04 15:25:00,12.3199,12.32,12.275,12.305,78353.0
2017-04-04 15:30:00,12.3297,12.34,12.31,12.31,29420.0
2017-04-04 15:35:00,12.33,12.34,12.32,12.32,13709.0
2017-04-04 15:40:00,12.315,12.335,12.31,12.33,13778.0
2017-04-04 15:45:00,12.325,12.33,12.31,12.31,22718.0
2017-04-04 15:50:00,12.34,12.34,12.33,12.33,37490.0
2017-04-04 15:55:00,12.35,12.35,12.32,12.335,85493.0
2017-04-04 16:00:00,12.36,12.36,12.35,12.35,132340.0
2017-04-04 16:05:00,12.36,12.36,12.36,12.36,164000.0
2017-04-05 09:35:00,12.45,12.45,12.36,12.42,9880.0
2017-04-05 09:40:00,12.38,12.43,12.37,12.43,4061.0
2017-04-05 09:45:00,12.425,12.43,12.39,12.39,5900.0
2017-04-05 09:50:00,12.45,12.46,12.41,12.425,13001.0
2017-04-05 09:55:00,12.44,12.47,12.44,12.46,8666.0
2017-04-05 10:00:00,12.47,12.47,12.45,12.45,1648.0
2017-04-05 10:05:00,12.49,12.49,12.45,12.46,22537.0
2017-04-05 10:10:00,12.5,12.52,12.49,12.49,29997.0
2017-04-05 10:15:00,12.49,12.505,12.49,12.5,5452.0
2017-04-05 10:20:00,12.52,12.52,12.49,12.495,11977.0
2017-04-05 10:25:00,12.54,12.565,12.52,12.52,7000.0
2017-04-05 10:30:00,12.5,12.55,12.495,12.55,35125.0
2017-04-05 10:35:00,12.47,12.5,12.46,12.5,9990.0
2017-04-05 10:40:00,12.47,12.485,12.465,12.48,8556.0
2017-04-05 10:45:00,12.47,12.495,12.47,12.48,10409.0
2017-04-05 10:50:00,12.47,12.495,12.46,12.48,10717.0
2017-04-05 10:55:00,12.48,12.485,12.45,12.47,12725.0
2017-04-05 11:00:00,12.46,12.52,12.46,12.48,54143.0
2017-04-05 11:05:00,12.43,12.48,12.43,12.46,14827.0
2017-04-05 11:10:00,12.4,12.43,12.4,12.42,16832.0
2017-04-05 11:15:00,12.41,12.42,12.39,12.4,10537.0
2017-04-05 11:20:00,12.435,12.44,12.41,12.415,27707.0
2017-04-05 11:25:00,12.43,12.44,12.42,12.43,37315.0
2017-04-05 11:30:00,12.39,12.435,12.39,12.43,31999.0
2017-04-05 11:35:00,12.42,12.44,12.39,12.4,12151.0
2017-04-05 11:40:00,12.41,12.43,12.41,12.42,6928.0
2017-04-05 11:45:00,12.43,12.435,12.42,12.42,10475.0
2017-04-05 11:50:00,12.41,12.43,12.41,12.43,3792.0
2017-04-05 11:55:00,12.39,12.4,12.385,12.4,4800.0
2017-04-05 12:00:00,12.38,12.4,12.38,12.3899,8038.0
2017-04-05 12:05:00,12.4,12.4,12.38,12.38,6281.0
2017-04-05 12:10:00,12.405,12.405,12.395,12.4,6434.0
2017-04-05 12:15:00,12.415,12.42,12.4,12.4,3226.0
2017-04-05 12:20:00,12.4,12.425,12.385,12.41,23606.0
2017-04-05 12:25:00,12.44,12.44,12.4,12.41,19925.0
2017-04-05 12:30:00,12.42,12.445,12.405,12.44,18243.0
2017-04-05 12:35:00,12.42,12.42,12.4,12.41,9546.0
2017-04-05 12:40:00,12.42,12.42,12.41,12.42,4915.0
2017-04-05 12:45:00,12.425,12.43,12.41,12.42,9715.0
2017-04-05 12:50:00,12.42,12.435,12.42,12.43,3632.0
2017-04-05 12:55:00,12.42,12.43,12.42,12.42,7129.0
2017-04-05 13:00:00,12.42,12.43,12.405,12.42,5600.0
2017-04-05 13:05:00,12.42,12.42,12.41,12.42,4357.0
2017-04-05 13:10:00,12.42,12.44,12.42,12.43,8206.0
2017-04-05 13:15:00,12.4,12.425,12.4,12.42,6906.0
2017-04-05 13:20:00,12.39,12.405,12.39,12.4,3075.0
2017-04-05 13:25:00,12.39,12.395,12.39,12.395,4161.0
2017-04-05 13:30:00,12.39,12.4,12.39,12.39,4019.0
2017-04-05 13:35:00,12.4099,12.41,12.395,12.395,3232.0
2017-04-05 13:40:00,12.395,12.42,12.395,12.41,9228.0
2017-04-05 13:45:00,12.37,12.395,12.36,12.39,9548.0
2017-04-05 13:50:00,12.38,12.38,12.365,12.37,5600.0
2017-04-05 13:55:00,12.37,12.38,12.365,12.37,8200.0
2017-04-05 14:00:00,12.37,12.37,12.36,12.365,2241.0
2017-04-05 14:05:00,12.385,12.39,12.33,12.36,21791.0
2017-04-05 14:10:00,12.41,12.42,12.39,12.39,16981.0
2017-04-05 14:15:00,12.4,12.45,12.395,12.405,22860.0
2017-04-05 14:20:00,12.38,12.4,12.38,12.4,5850.0
2017-04-05 14:25:00,12.34,12.385,12.34,12.38,11217.0
2017-04-05 14:30:00,12.355,12.36,12.34,12.34,7491.0
2017-04-05 14:35:00,12.335,12.355,12.33,12.355,9977.0
