,Close,High,Low,Open,Volume
2017-04-05 10:20:00,31.29,31.32,31.24,31.27,2100.0
2017-04-05 10:25:00,31.36,31.37,31.32,31.33,2777.0
2017-04-05 10:30:00,31.4,31.4,31.38,31.39,1700.0
2017-04-05 10:35:00,31.34,31.4,31.31,31.4,4030.0
2017-04-05 10:40:00,31.31,31.33,31.27,31.33,3100.0
2017-04-05 10:45:00,31.315,31.345,31.3,31.31,1508.0
2017-04-05 10:50:00,31.37,31.39,31.31,31.31,2200.0
2017-04-05 10:55:00,31.41,31.41,31.346,31.36,6018.0
2017-04-05 11:00:00,31.425,31.425,31.4,31.4047,3098.0
2017-04-05 11:05:00,31.43,31.4499,31.43,31.44,3388.0
2017-04-05 11:10:00,31.5,31.5,31.42,31.43,8354.0
2017-04-05 11:15:00,31.48,31.5299,31.48,31.5299,2437.0
2017-04-05 11:20:00,31.41,31.49,31.4,31.49,3900.0
2017-04-05 11:25:00,31.42,31.44,31.39,31.4,2500.0
2017-04-05 11:30:00,31.4,31.42,31.36,31.4,2900.0
2017-04-05 11:35:00,31.42,31.445,31.38,31.38,9300.0
2017-04-05 11:40:00,31.38,31.41,31.36,31.41,2930.0
2017-04-05 11:45:00,31.4102,31.43,31.385,31.39,3135.0
2017-04-05 11:50:00,31.4,31.43,31.39,31.43,4615.0
2017-04-05 11:55:00,31.39,31.4,31.39,31.39,1556.0
2017-04-05 12:00:00,31.37,31.4,31.37,31.39,2178.0
2017-04-05 12:05:00,31.37,31.3799,31.35,31.36,2517.0
2017-04-05 12:10:00,31.405,31.4199,31.37,31.38,1600.0
2017-04-05 12:15:00,31.39,31.4,31.38,31.388,1960.0
2017-04-05 12:20:00,31.4,31.413,31.39,31.39,1520.0
2017-04-05 12:25:00,31.4164,31.4164,31.4,31.4,2725.0
2017-04-05 12:30:00,31.44,31.45,31.38,31.4,4300.0
2017-04-05 12:35:00,31.44,31.44,31.43,31.43,460.0
2017-04-05 12:40:00,31.44,31.441,31.43,31.441,1051.0
2017-04-05 12:45:00,31.42,31.438,31.42,31.438,660.0
2017-04-05 12:50:00,31.4797,31.4797,31.4155,31.4155,2824.0
2017-04-05 12:55:00,31.5,31.52,31.47,31.47,5300.0
2017-04-05 13:00:00,31.48,31.505,31.47,31.505,8929.0
2017-04-05 13:05:00,31.5,31.5,31.47,31.485,2900.0
2017-04-05 13:10:00,31.5099,31.51,31.48,31.5,4800.0
2017-04-05 13:15:00,31.5,31.51,31.48,31.5,5038.0
2017-04-05 13:20:00,31.45,31.49,31.45,31.47,3700.0
2017-04-05 13:25:00,31.445,31.48,31.42,31.45,5500.0
2017-04-05 13:30:00,31.46,31.48,31.45,31.45,1800.0
2017-04-05 13:35:00,31.45,31.46,31.44,31.45,936.0
2017-04-05 13:40:00,31.45,31.47,31.44,31.45,4632.0
2017-04-05 13:45:00,31.42,31.4599,31.42,31.455,2139.0
2017-04-05 13:50:00,31.46,31.46,31.41,31.4264,2900.0
2017-04-05 13:55:00,31.45,31.4675,31.45,31.465,900.0
2017-04-05 14:00:00,31.45,31.46,31.44,31.44,2800.0
2017-04-05 14:05:00,31.44,31.46,31.38,31.44,6800.0
2017-04-05 14:10:00,31.44,31.45,31.435,31.44,2300.0
2017-04-05 14:15:00,31.35,31.43,31.35,31.43,2500.0
2017-04-05 14:20:00,31.4,31.41,31.35,31.36,40490.0
2017-04-05 14:25:00,31.4,31.41,31.38,31.395,8306.0
2017-04-05 14:30:00,31.39,31.4,31.39,31.4,2800.0
2017-04-05 14:35:00,31.35,31.39,31.35,31.39,5100.0
2017-04-05 14:40:00,31.385,31.39,31.35,31.35,15106.0
2017-04-05 14:45:00,31.4,31.45,31.385,31.39,6506.0
2017-04-05 14:50:00,31.4,31.43,31.385,31.39,16782.0
2017-04-05 14:55:00,31.3368,31.41,31.29,31.4,17032.0
2017-04-05 15:00:00,31.375,31.38,31.345,31.35,8500.0
2017-04-05 15:05:00,31.46,31.46,31.37,31.38,21960.0
2017-04-05 15:10:00,31.43,31.47,31.428,31.46,13715.0
2017-04-05 15:15:00,31.22,31.42,31.19,31.42,18283.0
2017-04-05 15:20:00,31.23,31.25,31.2,31.2,4895.0
2017-04-05 15:25:00,31.18,31.22,31.16,31.22,11650.0
2017-04-05 15:30:00,31.19,31.19,31.15,31.1796,12600.0
2017-04-05 15:35:00,31.14,31.19,31.1,31.19,14100.0
2017-04-05 15:40:00,31.15,31.19,31.12,31.13,12800.0
