,Close,High,Low,Open,Volume
2017-04-05 11:55:00,18.85,18.87,18.85,18.86,5822.0
2017-04-05 12:00:00,18.81,18.86,18.81,18.86,5360.0
2017-04-05 12:05:00,18.81,18.815,18.79,18.815,16500.0
2017-04-05 12:10:00,18.83,18.83,18.81,18.81,10416.0
2017-04-05 12:15:00,18.83,18.84,18.82,18.83,3800.0
2017-04-05 12:20:00,18.75,18.83,18.74,18.83,14692.0
2017-04-05 12:25:00,18.76,18.76,18.73,18.75,13300.0
2017-04-05 12:30:00,18.7801,18.79,18.755,18.755,11800.0
2017-04-05 12:35:00,18.83,18.83,18.7701,18.78,25469.0
2017-04-05 12:40:00,18.82,18.84,18.81,18.835,9754.0
2017-04-05 12:45:00,18.825,18.83,18.817,18.82,5535.0
2017-04-05 12:50:00,18.82,18.83,18.81,18.83,5712.0
2017-04-05 12:55:00,18.86,18.86,18.825,18.83,6200.0
2017-04-05 13:00:00,18.845,18.86,18.8431,18.86,10586.0
2017-04-05 13:05:00,18.8435,18.85,18.825,18.845,14192.0
2017-04-05 13:10:00,18.86,18.86,18.84,18.845,11012.0
2017-04-05 13:15:00,18.84,18.86,18.84,18.86,9100.0
2017-04-05 13:20:00,18.81,18.835,18.81,18.835,11557.0
2017-04-05 13:25:00,18.8,18.82,18.785,18.82,10021.0
2017-04-05 13:30:00,18.805,18.805,18.79,18.795,3875.0
2017-04-05 13:35:00,18.7955,18.8,18.78,18.8,11272.0
2017-04-05 13:40:00,18.76,18.8,18.75,18.795,12500.0
2017-04-05 13:45:00,18.74,18.7558,18.73,18.7558,11641.0
2017-04-05 13:50:00,18.735,18.76,18.725,18.745,13670.0
2017-04-05 13:55:00,18.74,18.75,18.735,18.74,13573.0
2017-04-05 14:00:00,18.785,18.785,18.745,18.745,6852.0
2017-04-05 14:05:00,18.77,18.78,18.75,18.78,24714.0
2017-04-05 14:10:00,18.76,18.78,18.755,18.77,12763.0
2017-04-05 14:15:00,18.73,18.76,18.725,18.75,24089.0
2017-04-05 14:20:00,18.71,18.73,18.71,18.725,14194.0
2017-04-05 14:25:00,18.655,18.71,18.655,18.71,24213.0
2017-04-05 14:30:00,18.66,18.675,18.65,18.66,14550.0
2017-04-05 14:35:00,18.62,18.6701,18.62,18.66,22570.0
2017-04-05 14:40:00,18.57,18.63,18.57,18.62,17630.0
2017-04-05 14:45:00,18.58,18.58,18.56,18.57,14228.0
2017-04-05 14:50:00,18.52,18.57,18.515,18.57,18031.0
2017-04-05 14:55:00,18.48,18.525,18.45,18.52,30730.0
2017-04-05 15:00:00,18.48,18.5,18.48,18.48,16901.0
2017-04-05 15:05:00,18.47,18.49,18.465,18.49,52858.0
2017-04-05 15:10:00,18.46,18.5,18.46,18.47,35298.0
2017-04-05 15:15:00,18.375,18.46,18.37,18.46,26953.0
2017-04-05 15:20:00,18.365,18.39,18.36,18.37,19959.0
2017-04-05 15:25:00,18.32,18.37,18.3,18.37,29405.0
2017-04-05 15:30:00,18.305,18.33,18.29,18.33,20083.0
2017-04-05 15:35:00,18.24,18.31,18.225,18.3053,48178.0
2017-04-05 15:40:00,18.275,18.28,18.22,18.24,37748.0
2017-04-05 15:45:00,18.27,18.29,18.26,18.28,36443.0
2017-04-05 15:50:00,18.23,18.28,18.22,18.265,55429.0
2017-04-05 15:55:00,18.3,18.31,18.22,18.22,59636.0
2017-04-05 16:00:00,18.24,18.3,18.23,18.295,111743.0
2017-04-05 16:05:00,18.24,18.24,18.24,18.24,156422.0
2017-04-05 17:45:00,18.24,18.24,18.24,18.24,1500.0
2017-04-05 19:15:00,18.25,18.25,18.25,18.25,300.0
2017-04-06 09:35:00,18.15,18.28,18.15,18.28,18810.0
2017-04-06 09:40:00,18.1503,18.18,18.06,18.13,24782.0
2017-04-06 09:45:00,18.15,18.19,18.13,18.14,21830.0
2017-04-06 09:50:00,18.16,18.18,18.13,18.16,25808.0
2017-04-06 09:55:00,18.06,18.19,18.025,18.17,90030.0
2017-04-06 10:00:00,17.9701,18.08,17.9701,18.06,30614.0
2017-04-06 10:05:00,18.13,18.13,17.97,17.97,24475.0
2017-04-06 10:10:00,18.19,18.225,18.12,18.13,18131.0
2017-04-06 10:15:00,18.15,18.225,18.13,18.19,19695.0
2017-04-06 10:20:00,18.175,18.18,18.14,18.155,15550.0
2017-04-06 10:25:00,18.195,18.23,18.18,18.18,20494.0
2017-04-06 10:30:00,18.28,18.29,18.19,18.2,87660.0
2017-04-06 10:35:00,18.45,18.46,18.29,18.29,54524.0
2017-04-06 10:40:00,18.49,18.5,18.44,18.45,62915.0
2017-04-06 10:45:00,18.41,18.5,18.41,18.5,13919.0
2017-04-06 10:50:00,18.43,18.435,18.4,18.41,5510.0
2017-04-06 10:55:00,18.44,18.44,18.41,18.43,15334.0
2017-04-06 11:00:00,18.33,18.435,18.32,18.435,9151.0
2017-04-06 11:05:00,18.31,18.35,18.29,18.32,39897.0
2017-04-06 11:10:00,18.4,18.4,18.29,18.31,34719.0
2017-04-06 11:15:00,18.505,18.51,18.41,18.41,27564.0
2017-04-06 11:20:00,18.49,18.51,18.4803,18.5,10240.0
2017-04-06 11:25:00,18.56,18.56,18.49,18.49,9976.0
2017-04-06 11:30:00,18.54,18.56,18.52,18.56,10151.0
2017-04-06 11:35:00,18.51,18.55,18.51,18.55,13257.0
2017-04-06 11:40:00,18.44,18.52,18.44,18.51,14661.0
2017-04-06 11:45:00,18.405,18.45,18.405,18.44,13101.0
2017-04-06 11:50:00,18.4,18.42,18.39,18.405,11200.0
2017-04-06 11:55:00,18.37,18.4,18.37,18.39,18180.0
2017-04-06 12:00:00,18.42,18.42,18.38,18.38,14257.0
2017-04-06 12:05:00,18.44,18.46,18.425,18.43,12150.0
2017-04-06 12:10:00,18.43,18.47,18.43,18.435,11314.0
2017-04-06 12:15:00,18.39,18.44,18.39,18.43,13888.0
2017-04-06 12:20:00,18.385,18.4,18.375,18.39,7500.0
2017-04-06 12:25:00,18.365,18.395,18.365,18.385,19305.0
2017-04-06 12:30:00,18.37,18.39,18.355,18.37,22791.0
2017-04-06 12:35:00,18.39,18.41,18.375,18.38,20002.0
2017-04-06 12:40:00,18.37,18.39,18.325,18.39,18692.0
2017-04-06 12:45:00,18.35,18.37,18.34,18.36,13068.0
2017-04-06 12:50:00,18.355,18.36,18.33,18.35,7014.0
2017-04-06 12:55:00,18.375,18.38,18.355,18.36,19551.0
2017-04-06 13:00:00,18.395,18.41,18.375,18.38,17601.0
2017-04-06 13:05:00,18.41,18.41,18.38,18.39,10557.0
2017-04-06 13:10:00,18.415,18.42,18.4,18.41,9764.0
2017-04-06 13:15:00,18.425,18.44,18.415,18.43,11106.0
2017-04-06 13:20:00,18.47,18.48,18.43,18.43,12789.0
2017-04-06 13:25:00,18.48,18.49,18.48,18.48,5690.0
2017-04-06 13:30:00,18.485,18.49,18.475,18.4761,8356.0
2017-04-06 13:35:00,18.51,18.52,18.485,18.49,14807.0
